grid_id,distance,PGA (g)_pred,lat,lon,PGA (g)_ref,PGA_diff
1099895339,165.036209501,0.117842397363,38.7624999996,139.862499999,0.0547,0.063142397363
1099895340,165.339767606,0.117725990682,38.7708333329,139.862499999,0.0537,0.064025990682
1099895341,165.647952974,0.117605225604,38.7791666663,139.862499999,0.0537,0.063905225604
1099895344,166.600013902,0.116788837353,38.8041666663,139.862499999,0.0521,0.064688837353
1099895345,166.926448669,0.116365013449,38.8124999996,139.862499999,0.0521,0.064265013449
1099895346,167.257379999,0.116149287504,38.8208333329,139.862499999,0.0467,0.069449287504
1099895347,167.592781257,0.115433941122,38.8291666663,139.862499999,0.0467,0.068733941122
1099895350,168.625536075,0.109881242639,38.8541666663,139.862499999,0.0441,0.065781242639
1099895351,168.978547877,0.109416144103,38.8624999996,139.862499999,0.0441,0.065316144103
1099895352,169.335894407,0.108947698802,38.8708333329,139.862499999,0.0404,0.068547698802
1099895353,169.697548283,0.110132817752,38.8791666663,139.862499999,0.0404,0.069732817752
1099895356,170.80807873,0.10232716819,38.9041666663,139.862499999,0.0406,0.06172716819
1099895357,171.186686336,0.106559008174,38.9124999996,139.862499999,0.0406,0.065959008174
1099895358,171.569463086,0.106072716397,38.9208333329,139.862499999,0.0404,0.065672716397
1099895359,171.956381142,0.10558381668,38.9291666663,139.862499999,0.0404,0.06518381668
1099895362,173.141703991,0.104102493875,38.9541666663,139.862499999,0.04,0.064102493875
1099895363,173.544907944,0.103604182243,38.9624999996,139.862499999,0.04,0.063604182243
1100091762,193.724642441,0.0598189227747,37.220833333,139.887499999,0.0442,0.0156189227747
1100091763,193.162706741,0.060049157273,37.2291666663,139.887499999,0.0442,0.015849157273
1100091768,190.395801387,0.0626015479727,37.270833333,139.887499999,0.0411,0.0215015479727
1100091769,189.851149497,0.06181240432,37.2791666663,139.887499999,0.0411,0.02071240432
1100091770,189.309466246,0.0457686612304,37.2874999996,139.887499999,0.0412,0.0045686612304
1100091771,188.770777184,0.0651774328106,37.295833333,139.887499999,0.0412,0.0239774328106
1100091774,187.172932982,0.0469126794427,37.320833333,139.887499999,0.0405,0.0064126794427
1100091775,186.646479243,0.0471996525882,37.3291666663,139.887499999,0.0405,0.0066996525882
1100091776,186.123149693,0.0474869479715,37.3374999996,139.887499999,0.0418,0.0056869479715
1100091777,185.602970755,0.047774531764,37.345833333,139.887499999,0.0418,0.005974531764
1100091780,184.061603967,0.0486386645988,37.370833333,139.887499999,0.044,0.0046386645988
1100091781,183.554294476,0.048927049474,37.3791666663,139.887499999,0.044,0.004927049474
1100091782,183.05026974,0.0492155429136,37.3874999996,139.887499999,0.0474,0.0018155429136
1100091783,182.54955696,0.0495041068038,37.395833333,139.887499999,0.0474,0.0021041068038
1100091786,181.067564261,0.0624789262772,37.420833333,139.887499999,0.0552,0.0072789262772
1100091787,180.580373757,0.0658699651128,37.4291666663,139.887499999,0.0552,0.0106699651128
1100091788,180.096632979,0.0660421161932,37.4374999996,139.887499999,0.059,0.0070421161932
1100091789,179.616369794,0.0670593837077,37.445833333,139.887499999,0.059,0.0080593837077
1100091792,178.196726003,0.0681446277777,37.470833333,139.887499999,0.0612,0.0069446277777
1100091793,177.730653828,0.0684313134707,37.4791666663,139.887499999,0.0612,0.0072313134707
1100091794,177.268199989,0.068921784108,37.4874999996,139.887499999,0.0624,0.006521784108
1100091795,176.809392873,0.0693954682235,37.495833333,139.887499999,0.0624,0.0069954682235
1100091798,175.455136852,0.0707379199353,37.520833333,139.887499999,0.0664,0.0043379199353
1100091799,175.011201906,0.0712233243025,37.5291666663,139.887499999,0.0664,0.0048233243025
1100091800,174.571056602,0.0714553595525,37.5374999996,139.887499999,0.0588,0.0126553595525
1100091801,174.13472967,0.0724272477765,37.545833333,139.887499999,0.0588,0.0136272477765
1100091804,172.848947049,0.0736419336219,37.570833333,139.887499999,0.0441,0.0295419336219
1100091805,172.42818167,0.0733388053009,37.5791666663,139.887499999,0.0441,0.0292388053009
1100091838,160.936639456,0.0640861755061,37.8541666663,139.887499999,0.0408,0.0232861755061
1100091839,160.666450401,0.0642983430409,37.8624999996,139.887499999,0.0408,0.0234983430409
1100091840,160.401159333,0.0645074775931,37.8708333329,139.887499999,0.0455,0.0190074775931
1100091841,160.140790589,0.0694743386035,37.8791666663,139.887499999,0.0455,0.0239743386035
1100091844,159.389457277,0.0653124876082,37.9041666663,139.887499999,0.0442,0.0211124876082
1100091845,159.149015232,0.0766165811504,37.9124999996,139.887499999,0.0442,0.0324165811504
1100091876,154.291546888,0.0636134883498,38.1708333329,139.887499999,0.0394,0.0242134883498
1100091877,154.221411922,0.063668945429,38.1791666663,139.887499999,0.0394,0.024268945429
1100091880,154.044262638,0.0638092786332,38.2041666663,139.887499999,0.0396,0.0242092786332
1100091881,153.996319333,0.0638473217423,38.2124999996,139.887499999,0.0396,0.0242473217423
1100091882,153.953938404,0.0638809737027,38.2208333329,139.887499999,0.0396,0.0242809737027
1100091883,153.917124446,0.0639102225231,38.2291666663,139.887499999,0.0396,0.0243102225231
1100091886,153.840121338,0.0639714536146,38.2541666663,139.887499999,0.0397,0.0242714536146
1100091887,153.825609191,0.063983001202,38.2624999996,139.887499999,0.0397,0.024283001202
1100091888,153.816677958,0.0639901091916,38.2708333329,139.887499999,0.0397,0.0242901091916
1100091889,153.813328612,0.063992775038,38.2791666663,139.887499999,0.0397,0.024292775038
1100091892,153.836772501,0.0639741181255,38.3041666663,139.887499999,0.0425,0.0214741181255
1100091893,153.855748271,0.0639590217606,38.3124999996,139.887499999,0.0425,0.0214590217606
1100091894,153.880301677,0.0639394943803,38.3208333329,139.887499999,0.0469,0.0170394943803
1100091895,153.91043005,0.0639155429667,38.3291666663,139.887499999,0.0469,0.0170155429667
1100091898,154.034229223,0.0638172379228,38.3541666663,139.887499999,0.0488,0.0150172379228
1100091899,154.086618718,0.0637756915676,38.3624999996,139.887499999,0.0488,0.0149756915676
1100091900,154.144560816,0.0637297795338,38.3708333329,139.887499999,0.0488,0.0149297795338
1100091901,154.208049259,0.0636795181067,38.3791666663,139.887499999,0.0488,0.0148795181067
1100091904,154.431721255,0.0635028228527,38.4041666663,139.887499999,0.0471,0.0164028228527
1100091905,154.517320771,0.0634353566288,38.4124999996,139.887499999,0.0471,0.0163353566288
1100091906,154.60842659,0.0633636447261,38.4208333329,139.887499999,0.0436,0.0197636447261
1100091907,154.705028983,0.0632877122155,38.4291666663,139.887499999,0.0436,0.0196877122155
1100091922,156.805370294,0.0674235807436,38.5541666663,139.887499999,0.04,0.0274235807436
1100091923,156.988155034,0.0672716044029,38.5624999996,139.887499999,0.04,0.0272716044029
1100091924,157.176190164,0.0671156890164,38.5708333329,139.887499999,0.0409,0.0262156890164
1100091925,157.369456865,0.0669558848147,38.5791666663,139.887499999,0.0409,0.0260558848147
1100091928,157.98045178,0.09110951415,38.6041666663,139.887499999,0.0393,0.05180951415
1100091929,158.194448087,0.0662788164465,38.6124999996,139.887499999,0.0393,0.0269788164465
1100091930,158.413575593,0.066100353037,38.6208333329,139.887499999,0.0394,0.026700353037
1100091931,158.637813036,0.0659183204812,38.6291666663,139.887499999,0.0394,0.0265183204812
1100091934,159.340966781,0.0896754632151,38.6541666663,139.887499999,0.0482,0.0414754632151
1100091935,159.585423986,0.0883848503259,38.6624999996,139.887499999,0.0482,0.0401848503259
1100091936,159.834879386,0.0930650535781,38.6708333329,139.887499999,0.0488,0.0442650535781
1100091937,160.089309619,0.09541642461,38.6791666663,139.887499999,0.0488,0.04661642461
1100091940,160.88221096,0.096910568829,38.7041666663,139.887499999,0.0482,0.048710568829
1100091941,161.156300685,0.0959455191088,38.7124999996,139.887499999,0.0482,0.0477455191088
1100091942,161.435243869,0.0922245358811,38.7208333329,139.887499999,0.0454,0.0468245358811
1100091943,161.719015401,0.093393056528,38.7291666663,139.887499999,0.0454,0.047993056528
1100091946,162.59904511,0.106823370725,38.7541666663,139.887499999,0.0528,0.054023370725
1100091947,162.901873871,0.120649846222,38.7624999996,139.887499999,0.0528,0.067849846222
1100091948,163.20940174,0.120592979378,38.7708333329,139.887499999,0.0507,0.069892979378
1100091949,163.521602208,0.120279651564,38.7791666663,139.887499999,0.0507,0.069579651564
1100091952,164.485971124,0.119380457061,38.8041666663,139.887499999,0.0492,0.070180457061
1100091953,164.816593005,0.119118763153,38.8124999996,139.887499999,0.0492,0.069918763153
1100091954,165.15175212,0.118816160637,38.8208333329,139.887499999,0.0464,0.072416160637
1100091955,165.491420907,0.118364496548,38.8291666663,139.887499999,0.0464,0.071964496548
1100091958,166.537207497,0.116770926395,38.8541666663,139.887499999,0.0444,0.072370926395
1100091959,166.894636544,0.116551699222,38.8624999996,139.887499999,0.0444,0.072151699222
1100091960,167.256435448,0.11590281507,38.8708333329,139.887499999,0.0406,0.07530281507
1100091961,167.622575918,0.115780935605,38.8791666663,139.887499999,0.0406,0.075180935605
1100091964,168.74676241,0.114260446739,38.9041666663,139.887499999,0.0442,0.070060446739
1100091965,169.129984459,0.107742899839,38.9124999996,139.887499999,0.0442,0.063542899839
1100091966,169.517405383,0.107243066073,38.9208333329,139.887499999,0.0443,0.062943066073
1100091967,169.908996465,0.106740629199,38.9291666663,139.887499999,0.0443,0.062440629199
1100091970,171.108502785,0.11039610433,38.9541666663,139.887499999,0.0445,0.06589610433
1100091971,171.516486489,0.109298067369,38.9624999996,139.887499999,0.0445,0.064798067369
1100091972,171.928496229,0.0964938644704,38.9708333329,139.887499999,0.0431,0.0533938644704
1100091973,172.344503134,0.108126083929,38.9791666663,139.887499999,0.0431,0.065026083929
1100091976,173.616218094,0.107111248241,39.0041666663,139.887499999,0.0466,0.060511248241
1100091977,174.047924983,0.0948633449465,39.0124999996,139.887499999,0.0466,0.0482633449465
1100091978,174.483484782,0.10640028537,39.0208333329,139.887499999,0.0501,0.05630028537
1100091979,174.922868716,0.106138755391,39.0291666663,139.887499999,0.0501,0.056038755391
1100091982,176.263678062,0.0933804605826,39.0541666663,139.887499999,0.0479,0.0454804605826
1100091983,176.718071522,0.0928801302544,39.0624999996,139.887499999,0.0479,0.0449801302544
1100157298,193.12740488,0.0616534896883,37.220833333,139.895833332,0.0442,0.0174534896883
1100157299,192.563726341,0.0613594598039,37.2291666663,139.895833332,0.0442,0.0171594598039
1100157304,189.7880887,0.0490708425713,37.270833333,139.895833332,0.0411,0.0079708425713
1100157305,189.241687776,0.060473020695,37.2791666663,139.895833332,0.0411,0.019373020695
1100157306,188.698254993,0.0513135354253,37.2874999996,139.895833332,0.0412,0.0101135354253
1100157307,188.157816063,0.0463812412244,37.295833333,139.895833332,0.0412,0.0051812412244
1100157310,186.554721913,0.0432131607965,37.320833333,139.895833332,0.0405,0.0027131607965
1100157311,186.026518649,0.04754021831,37.3291666663,139.895833332,0.0405,0.00704021831
1100157312,185.501440099,0.0596906221039,37.3374999996,139.895833332,0.0418,0.0178906221039
1100157313,184.979512866,0.0481218886171,37.345833333,139.895833332,0.0418,0.0063218886171
1100157316,183.432907303,0.0489963483541,37.370833333,139.895833332,0.044,0.0049963483541
1100157317,182.923854233,0.0492882113977,37.3791666663,139.895833332,0.044,0.0052882113977
1100157318,182.418087586,0.0495802002583,37.3874999996,139.895833332,0.0474,0.0021802002583
1100157319,181.915634768,0.0498722763882,37.395833333,139.895833332,0.0474,0.0024722763882
1100157322,180.428435271,0.0507486318161,37.420833333,139.895833332,0.0552,-0.0044513681839
1100157323,179.939514318,0.0637186903599,37.4291666663,139.895833332,0.0552,0.0085186903599
1100157324,179.454046032,0.0621046377499,37.4374999996,139.895833332,0.059,0.0031046377499
1100157325,178.972058503,0.0620095904221,37.445833333,139.895833332,0.059,0.0030095904221
1100157328,177.547262962,0.0684644389975,37.470833333,139.895833332,0.0612,0.0072644389975
1100157329,177.079481412,0.0692918795526,37.4791666663,139.895833332,0.0612,0.0080918795526
1100157330,176.615322535,0.0693833205352,37.4874999996,139.895833332,0.0624,0.0069833205352
1100157331,176.154814964,0.0700533731263,37.495833333,139.895833332,0.0624,0.0076533731263
1100157334,174.79548757,0.0712839847939,37.520833333,139.895833332,0.0664,0.0048839847939
1100157335,174.349873013,0.0719741819139,37.5291666663,139.895833332,0.0664,0.0055741819139
1100157336,173.908053954,0.0722956084054,37.5374999996,139.895833332,0.0588,0.0134956084054
1100157337,173.470059388,0.0725677824775,37.545833333,139.895833332,0.0588,0.0137677824775
1100157340,172.179313284,0.0742122977858,37.570833333,139.895833332,0.0441,0.0301122977858
1100157341,171.756907461,0.0745674353224,37.5791666663,139.895833332,0.0441,0.0304674353224
1100157374,160.217225498,0.0646529515343,37.8541666663,139.895833332,0.0408,0.0238529515343
1100157375,159.945821175,0.0809524885484,37.8624999996,139.895833332,0.0408,0.0401524885484
1100157376,159.679332859,0.06508061802,37.8708333329,139.895833332,0.0455,0.01958061802
1100157377,159.417785198,0.0652897849797,37.8791666663,139.895833332,0.0455,0.0197897849797
1100157380,158.663028202,0.0658978885748,37.9041666663,139.895833332,0.0442,0.0216978885748
1100157381,158.421483632,0.0660939232283,37.9124999996,139.895833332,0.0442,0.0218939232283
1100157412,153.541000608,0.0642099747855,38.1708333329,139.895833332,0.0394,0.0248099747855
1100157413,153.470522649,0.0642663293705,38.1791666663,139.895833332,0.0394,0.0248663293705
1100157416,153.292505617,0.0644089367892,38.2041666663,139.895833332,0.0396,0.0248089367892
1100157417,153.244327122,0.0644475971817,38.2124999996,139.895833332,0.0396,0.0248475971817
1100157418,153.201738166,0.0644817954469,38.2208333329,139.895833332,0.0396,0.0248817954469
1100157419,153.164743412,0.0645115192987,38.2291666663,139.895833332,0.0396,0.0249115192987
1100157422,153.087361856,0.0645737454712,38.2541666663,139.895833332,0.0397,0.0248737454712
1100157423,153.072778343,0.0645854808158,38.2624999996,139.895833332,0.0397,0.0248854808158
1100157424,153.063803183,0.0645927043922,38.2708333329,139.895833332,0.0397,0.0248927043922
1100157425,153.060437362,0.0645954135923,38.2791666663,139.895833332,0.0397,0.0248954135923
1100157428,153.083996552,0.0645764533028,38.3041666663,139.895833332,0.0425,0.0220764533028
1100157429,153.103065623,0.0645611115159,38.3124999996,139.895833332,0.0425,0.0220611115159
1100157430,153.127739718,0.0645412667544,38.3208333329,139.895833332,0.0469,0.0176412667544
1100157431,153.15801613,0.0645169261726,38.3291666663,139.895833332,0.0469,0.0176169261726
1100157434,153.282422995,0.0644170251984,38.3541666663,139.895833332,0.0488,0.0156170251984
1100157435,153.335069357,0.0643748050143,38.3624999996,139.895833332,0.0488,0.0155748050143
1100157436,153.393295343,0.0643281487976,38.3708333329,139.895833332,0.0488,0.0155281487976
1100157437,153.4570946,0.0642770732327,38.3791666663,139.895833332,0.0488,0.0154770732327
1100157440,153.681859556,0.0640975203687,38.4041666663,139.895833332,0.0471,0.0169975203687
1100157441,153.767876506,0.064028964897,38.4124999996,139.895833332,0.0471,0.016928964897
1100157442,153.859426099,0.0639560963213,38.4208333329,139.895833332,0.0436,0.0203560963213
1100157443,153.956498465,0.0638789403212,38.4291666663,139.895833332,0.0436,0.0202789403212
1100157458,156.06691379,0.0680417583486,38.5541666663,139.895833332,0.04,0.0280417583486
1100157459,156.250562392,0.0678873921494,38.5624999996,139.895833332,0.04,0.0278873921494
1100157460,156.439484086,0.0677290298566,38.5708333329,139.895833332,0.0409,0.0268290298566
1100157461,156.633659795,0.0735225166808,38.5791666663,139.895833332,0.0409,0.0326225166808
1100157464,157.247513721,0.0670566616091,38.6041666663,139.895833332,0.0393,0.0277566616091
1100157465,157.462506116,0.066879108156,38.6124999996,139.895833332,0.0393,0.027579108156
1100157466,157.682650786,0.066697880435,38.6208333329,139.895833332,0.0394,0.027297880435
1100157467,157.907926184,0.0665130349443,38.6291666663,139.895833332,0.0394,0.0271130349443
1100157470,158.614315626,0.0929471266644,38.6541666663,139.895833332,0.0482,0.0447471266644
