#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ASGMI,  10
ASG01,-7.9, 15.0,1207,Sagami Trough earthquakes (M8 class: Area1)
 533,139.699, 35.458,139.696, 35.461, 21.0
 534,139.699, 35.436,139.696, 35.439, 20.4
 535,139.699, 35.413,139.696, 35.416, 19.9
 536,139.699, 35.391,139.696, 35.394, 19.3
 537,139.699, 35.368,139.696, 35.371, 18.8
 538,139.699, 35.346,139.696, 35.349, 18.2
 539,139.699, 35.324,139.696, 35.327, 17.7
 540,139.699, 35.301,139.696, 35.304, 17.2
 541,139.699, 35.279,139.696, 35.282, 16.7
 542,139.699, 35.256,139.696, 35.259, 16.2
 543,139.699, 35.234,139.696, 35.237, 15.7
 544,139.699, 35.211,139.696, 35.214, 15.2
 545,139.699, 35.189,139.696, 35.192, 14.7
 546,139.699, 35.166,139.696, 35.169, 14.2
 547,139.699, 35.144,139.696, 35.147, 13.7
 548,139.699, 35.121,139.696, 35.124, 13.1
 549,139.699, 35.099,139.696, 35.102, 12.5
 550,139.699, 35.076,139.696, 35.079, 11.9
 551,139.699, 35.054,139.696, 35.057, 11.3
 552,139.699, 35.031,139.696, 35.034, 10.7
 553,139.699, 35.009,139.696, 35.012, 10.1
 554,139.699, 34.986,139.696, 34.989,  9.5
 555,139.671, 35.728,139.668, 35.731, 28.9
 556,139.671, 35.706,139.668, 35.709, 28.1
 557,139.671, 35.683,139.668, 35.686, 27.3
 558,139.671, 35.661,139.668, 35.664, 26.5
 559,139.671, 35.638,139.668, 35.641, 25.8
 560,139.671, 35.616,139.668, 35.619, 25.0
 561,139.671, 35.593,139.668, 35.596, 24.3
 562,139.671, 35.571,139.668, 35.574, 23.6
 563,139.671, 35.548,139.668, 35.551, 23.0
 564,139.671, 35.526,139.668, 35.529, 22.3
 565,139.671, 35.503,139.668, 35.506, 21.7
 566,139.671, 35.481,139.668, 35.484, 21.1
 567,139.671, 35.458,139.668, 35.461, 20.6
 568,139.671, 35.436,139.668, 35.439, 20.0
 569,139.671, 35.413,139.668, 35.416, 19.4
 570,139.671, 35.391,139.668, 35.394, 18.9
 571,139.671, 35.368,139.668, 35.371, 18.4
 572,139.671, 35.346,139.668, 35.349, 17.8
 573,139.671, 35.324,139.668, 35.327, 17.3
 574,139.671, 35.301,139.668, 35.304, 16.8
 575,139.671, 35.279,139.668, 35.282, 16.2
 576,139.671, 35.256,139.668, 35.259, 15.7
 577,139.671, 35.234,139.668, 35.237, 15.2
 578,139.671, 35.211,139.668, 35.214, 14.8
 579,139.671, 35.189,139.668, 35.192, 14.3
 580,139.671, 35.166,139.668, 35.169, 13.7
 581,139.671, 35.144,139.668, 35.147, 13.2
 582,139.671, 35.121,139.668, 35.124, 12.6
 583,139.671, 35.099,139.668, 35.102, 12.0
 584,139.671, 35.076,139.668, 35.079, 11.4
 585,139.671, 35.054,139.668, 35.057, 10.8
 586,139.671, 35.031,139.668, 35.034, 10.2
 587,139.671, 35.009,139.668, 35.012,  9.6
 588,139.671, 34.986,139.668, 34.989,  9.0
 589,139.643, 35.728,139.640, 35.731, 28.6
 590,139.643, 35.706,139.640, 35.709, 27.8
 591,139.643, 35.683,139.640, 35.686, 27.0
 592,139.643, 35.661,139.640, 35.664, 26.2
 593,139.643, 35.638,139.640, 35.641, 25.4
 594,139.643, 35.616,139.640, 35.619, 24.7
 595,139.643, 35.593,139.640, 35.596, 23.9
 596,139.643, 35.571,139.640, 35.574, 23.2
 597,139.643, 35.548,139.640, 35.551, 22.6
 598,139.643, 35.526,139.640, 35.529, 21.9
 599,139.643, 35.503,139.640, 35.506, 21.3
 600,139.643, 35.481,139.640, 35.484, 20.7
 601,139.643, 35.458,139.640, 35.461, 20.1
 602,139.643, 35.436,139.640, 35.439, 19.5
 603,139.643, 35.413,139.640, 35.416, 19.0
 604,139.643, 35.391,139.640, 35.394, 18.4
 605,139.643, 35.368,139.640, 35.371, 17.9
 606,139.643, 35.346,139.640, 35.349, 17.4
 607,139.643, 35.324,139.640, 35.327, 16.8
 608,139.643, 35.301,139.640, 35.304, 16.3
 609,139.643, 35.279,139.640, 35.282, 15.8
 610,139.643, 35.256,139.640, 35.259, 15.3
 611,139.643, 35.234,139.640, 35.237, 14.8
 612,139.643, 35.211,139.640, 35.214, 14.3
 613,139.643, 35.189,139.640, 35.192, 13.8
 614,139.643, 35.166,139.640, 35.169, 13.2
 615,139.643, 35.144,139.640, 35.147, 12.7
 616,139.643, 35.121,139.640, 35.124, 12.1
 617,139.643, 35.099,139.640, 35.102, 11.5
 618,139.643, 35.076,139.640, 35.079, 10.8
 619,139.643, 35.054,139.640, 35.057, 10.2
 620,139.643, 35.031,139.640, 35.034,  9.6
 621,139.643, 35.009,139.640, 35.012,  9.1
 622,139.616, 35.728,139.613, 35.731, 28.3
 623,139.616, 35.706,139.613, 35.709, 27.4
 624,139.616, 35.683,139.613, 35.686, 26.6
 625,139.616, 35.661,139.613, 35.664, 25.8
 626,139.616, 35.638,139.613, 35.641, 25.0
 627,139.616, 35.616,139.613, 35.619, 24.3
 628,139.616, 35.593,139.613, 35.596, 23.5
 629,139.616, 35.571,139.613, 35.574, 22.8
 630,139.616, 35.548,139.613, 35.551, 22.1
 631,139.616, 35.526,139.613, 35.529, 21.4
 632,139.616, 35.503,139.613, 35.506, 20.8
 633,139.616, 35.481,139.613, 35.484, 20.2
 634,139.616, 35.458,139.613, 35.461, 19.6
 635,139.616, 35.436,139.613, 35.439, 19.0
 636,139.616, 35.413,139.613, 35.416, 18.5
 637,139.616, 35.391,139.613, 35.394, 17.9
 638,139.616, 35.368,139.613, 35.371, 17.4
 639,139.616, 35.346,139.613, 35.349, 16.9
 640,139.616, 35.324,139.613, 35.327, 16.3
 641,139.616, 35.301,139.613, 35.304, 15.8
 642,139.616, 35.279,139.613, 35.282, 15.3
 643,139.616, 35.256,139.613, 35.259, 14.8
 644,139.616, 35.234,139.613, 35.237, 14.3
 645,139.616, 35.211,139.613, 35.214, 13.8
 646,139.616, 35.189,139.613, 35.192, 13.3
 647,139.616, 35.166,139.613, 35.169, 12.7
 648,139.616, 35.144,139.613, 35.147, 12.1
 649,139.616, 35.121,139.613, 35.124, 11.5
 650,139.616, 35.099,139.613, 35.102, 10.9
 651,139.616, 35.076,139.613, 35.079, 10.2
 652,139.616, 35.054,139.613, 35.057,  9.7
 653,139.616, 35.031,139.613, 35.034,  9.1
 654,139.588, 35.751,139.585, 35.754, 28.9
 655,139.588, 35.728,139.585, 35.731, 27.9
 656,139.588, 35.706,139.585, 35.709, 27.1
 657,139.588, 35.683,139.585, 35.686, 26.2
 658,139.588, 35.661,139.585, 35.664, 25.4
 659,139.588, 35.638,139.585, 35.641, 24.6
 660,139.588, 35.616,139.585, 35.619, 23.8
 661,139.588, 35.593,139.585, 35.596, 23.0
 662,139.588, 35.571,139.585, 35.574, 22.3
 663,139.588, 35.548,139.585, 35.551, 21.6
 664,139.588, 35.526,139.585, 35.529, 20.9
 665,139.588, 35.503,139.585, 35.506, 20.2
 666,139.588, 35.481,139.585, 35.484, 19.6
 667,139.588, 35.458,139.585, 35.461, 19.0
 668,139.588, 35.436,139.585, 35.439, 18.5
 669,139.588, 35.413,139.585, 35.416, 17.9
 670,139.588, 35.391,139.585, 35.394, 17.4
 671,139.588, 35.368,139.585, 35.371, 16.8
 672,139.588, 35.346,139.585, 35.349, 16.3
 673,139.588, 35.324,139.585, 35.327, 15.8
 674,139.588, 35.301,139.585, 35.304, 15.3
 675,139.588, 35.279,139.585, 35.282, 14.8
 676,139.588, 35.256,139.585, 35.259, 14.3
 677,139.588, 35.234,139.585, 35.237, 13.8
 678,139.588, 35.211,139.585, 35.214, 13.3
 679,139.588, 35.189,139.585, 35.192, 12.7
 680,139.588, 35.166,139.585, 35.169, 12.1
 681,139.588, 35.144,139.585, 35.147, 11.5
 682,139.588, 35.121,139.585, 35.124, 10.9
 683,139.588, 35.099,139.585, 35.102, 10.2
 684,139.588, 35.076,139.585, 35.079,  9.7
 685,139.588, 35.054,139.585, 35.057,  9.1
 686,139.561, 35.751,139.558, 35.754, 28.5
 687,139.561, 35.728,139.558, 35.731, 27.6
 688,139.561, 35.706,139.558, 35.709, 26.6
 689,139.561, 35.683,139.558, 35.686, 25.7
 690,139.561, 35.661,139.558, 35.664, 24.9
 691,139.561, 35.638,139.558, 35.641, 24.1
 692,139.561, 35.616,139.558, 35.619, 23.2
 693,139.561, 35.593,139.558, 35.596, 22.5
 694,139.561, 35.571,139.558, 35.574, 21.7
 695,139.561, 35.548,139.558, 35.551, 21.0
 696,139.561, 35.526,139.558, 35.529, 20.3
 697,139.561, 35.503,139.558, 35.506, 19.7
 698,139.561, 35.481,139.558, 35.484, 19.0
 699,139.561, 35.458,139.558, 35.461, 18.4
 700,139.561, 35.436,139.558, 35.439, 17.9
 701,139.561, 35.413,139.558, 35.416, 17.3
 702,139.561, 35.391,139.558, 35.394, 16.8
 703,139.561, 35.368,139.558, 35.371, 16.3
 704,139.561, 35.346,139.558, 35.349, 15.8
 705,139.561, 35.324,139.558, 35.327, 15.3
 706,139.561, 35.301,139.558, 35.304, 14.8
 707,139.561, 35.279,139.558, 35.282, 14.3
 708,139.561, 35.256,139.558, 35.259, 13.8
 709,139.561, 35.234,139.558, 35.237, 13.3
 710,139.561, 35.211,139.558, 35.214, 12.7
 711,139.561, 35.189,139.558, 35.192, 12.2
 712,139.561, 35.166,139.558, 35.169, 11.5
 713,139.561, 35.144,139.558, 35.147, 10.9
 714,139.561, 35.121,139.558, 35.124, 10.2
 715,139.561, 35.099,139.558, 35.102,  9.6
 716,139.561, 35.076,139.558, 35.079,  9.1
 717,139.533, 35.751,139.530, 35.754, 28.1
 718,139.533, 35.728,139.530, 35.731, 27.1
 719,139.533, 35.706,139.530, 35.709, 26.1
 720,139.533, 35.683,139.530, 35.686, 25.2
 721,139.533, 35.661,139.530, 35.664, 24.3
 722,139.533, 35.638,139.530, 35.641, 23.5
 723,139.533, 35.616,139.530, 35.619, 22.7
 724,139.533, 35.593,139.530, 35.596, 21.9
 725,139.533, 35.571,139.530, 35.574, 21.1
 726,139.533, 35.548,139.530, 35.551, 20.4
 727,139.533, 35.526,139.530, 35.529, 19.7
 728,139.533, 35.503,139.530, 35.506, 19.0
 729,139.533, 35.481,139.530, 35.484, 18.4
 730,139.533, 35.458,139.530, 35.461, 17.8
 731,139.533, 35.436,139.530, 35.439, 17.2
 732,139.533, 35.413,139.530, 35.416, 16.7
 733,139.533, 35.391,139.530, 35.394, 16.2
 734,139.533, 35.368,139.530, 35.371, 15.7
 735,139.533, 35.346,139.530, 35.349, 15.2
 736,139.533, 35.324,139.530, 35.327, 14.8
 737,139.533, 35.301,139.530, 35.304, 14.3
 738,139.533, 35.279,139.530, 35.282, 13.8
 739,139.533, 35.256,139.530, 35.259, 13.3
 740,139.533, 35.234,139.530, 35.237, 12.8
 741,139.533, 35.211,139.530, 35.214, 12.2
 742,139.533, 35.189,139.530, 35.192, 11.5
 743,139.533, 35.166,139.530, 35.169, 10.9
 744,139.533, 35.144,139.530, 35.147, 10.2
 745,139.533, 35.121,139.530, 35.124,  9.6
 746,139.533, 35.099,139.530, 35.102,  9.0
 747,139.505, 35.773,139.502, 35.776, 28.8
 748,139.505, 35.751,139.502, 35.754, 27.7
 749,139.505, 35.728,139.502, 35.731, 26.7
 750,139.505, 35.706,139.502, 35.709, 25.6
 751,139.505, 35.683,139.502, 35.686, 24.7
 752,139.505, 35.661,139.502, 35.664, 23.7
 753,139.505, 35.638,139.502, 35.641, 22.9
 754,139.505, 35.616,139.502, 35.619, 22.0
 755,139.505, 35.593,139.502, 35.596, 21.2
 756,139.505, 35.571,139.502, 35.574, 20.4
 757,139.505, 35.548,139.502, 35.551, 19.7
 758,139.505, 35.526,139.502, 35.529, 19.0
 759,139.505, 35.503,139.502, 35.506, 18.4
 760,139.505, 35.481,139.502, 35.484, 17.8
 761,139.505, 35.458,139.502, 35.461, 17.2
 762,139.505, 35.436,139.502, 35.439, 16.6
 763,139.505, 35.413,139.502, 35.416, 16.1
 764,139.505, 35.391,139.502, 35.394, 15.6
 765,139.505, 35.368,139.502, 35.371, 15.2
 766,139.505, 35.346,139.502, 35.349, 14.7
 767,139.505, 35.324,139.502, 35.327, 14.2
 768,139.505, 35.301,139.502, 35.304, 13.8
 769,139.505, 35.279,139.502, 35.282, 13.3
 770,139.505, 35.256,139.502, 35.259, 12.8
 771,139.505, 35.234,139.502, 35.237, 12.2
 772,139.505, 35.211,139.502, 35.214, 11.5
 773,139.505, 35.189,139.502, 35.192, 10.9
 774,139.505, 35.166,139.502, 35.169, 10.2
 775,139.505, 35.144,139.502, 35.147,  9.6
 776,139.478, 35.773,139.475, 35.776, 28.4
 777,139.478, 35.751,139.475, 35.754, 27.3
 778,139.478, 35.728,139.475, 35.731, 26.2
 779,139.478, 35.706,139.475, 35.709, 25.1
 780,139.478, 35.683,139.475, 35.686, 24.1
 781,139.478, 35.661,139.475, 35.664, 23.1
 782,139.478, 35.638,139.475, 35.641, 22.2
 783,139.478, 35.616,139.475, 35.619, 21.3
 784,139.478, 35.593,139.475, 35.596, 20.5
 785,139.478, 35.571,139.475, 35.574, 19.7
 786,139.478, 35.548,139.475, 35.551, 19.0
 787,139.478, 35.526,139.475, 35.529, 18.3
 788,139.478, 35.503,139.475, 35.506, 17.7
 789,139.478, 35.481,139.475, 35.484, 17.1
 790,139.478, 35.458,139.475, 35.461, 16.5
 791,139.478, 35.436,139.475, 35.439, 16.0
 792,139.478, 35.413,139.475, 35.416, 15.5
 793,139.478, 35.391,139.475, 35.394, 15.1
 794,139.478, 35.368,139.475, 35.371, 14.6
 795,139.478, 35.346,139.475, 35.349, 14.2
 796,139.478, 35.324,139.475, 35.327, 13.7
 797,139.478, 35.301,139.475, 35.304, 13.3
 798,139.478, 35.279,139.475, 35.282, 12.8
 799,139.478, 35.256,139.475, 35.259, 12.2
 800,139.478, 35.234,139.475, 35.237, 11.6
 801,139.478, 35.211,139.475, 35.214, 10.9
 802,139.478, 35.189,139.475, 35.192, 10.2
 803,139.478, 35.166,139.475, 35.169,  9.6
 804,139.450, 35.773,139.447, 35.776, 28.0
 805,139.450, 35.751,139.447, 35.754, 26.8
 806,139.450, 35.728,139.447, 35.731, 25.6
 807,139.450, 35.706,139.447, 35.709, 24.5
 808,139.450, 35.683,139.447, 35.686, 23.4
 809,139.450, 35.661,139.447, 35.664, 22.4
 810,139.450, 35.638,139.447, 35.641, 21.5
 811,139.450, 35.616,139.447, 35.619, 20.6
 812,139.450, 35.593,139.447, 35.596, 19.7
 813,139.450, 35.571,139.447, 35.574, 19.0
 814,139.450, 35.548,139.447, 35.551, 18.3
 815,139.450, 35.526,139.447, 35.529, 17.6
 816,139.450, 35.503,139.447, 35.506, 17.0
 817,139.450, 35.481,139.447, 35.484, 16.4
 818,139.450, 35.458,139.447, 35.461, 15.9
 819,139.450, 35.436,139.447, 35.439, 15.4
 820,139.450, 35.413,139.447, 35.416, 14.9
 821,139.450, 35.391,139.447, 35.394, 14.5
 822,139.450, 35.368,139.447, 35.371, 14.1
 823,139.450, 35.346,139.447, 35.349, 13.7
 824,139.450, 35.324,139.447, 35.327, 13.2
 825,139.450, 35.301,139.447, 35.304, 12.7
 826,139.450, 35.279,139.447, 35.282, 12.2
 827,139.450, 35.256,139.447, 35.259, 11.6
 828,139.450, 35.234,139.447, 35.237, 10.9
 829,139.450, 35.211,139.447, 35.214, 10.2
 830,139.450, 35.189,139.447, 35.192,  9.6
 831,139.422, 35.796,139.419, 35.799, 28.9
 832,139.422, 35.773,139.419, 35.776, 27.6
 833,139.422, 35.751,139.419, 35.754, 26.3
 834,139.422, 35.728,139.419, 35.731, 25.1
 835,139.422, 35.706,139.419, 35.709, 23.9
 836,139.422, 35.683,139.419, 35.686, 22.8
 837,139.422, 35.661,139.419, 35.664, 21.7
 838,139.422, 35.638,139.419, 35.641, 20.8
 839,139.422, 35.616,139.419, 35.619, 19.8
 840,139.422, 35.593,139.419, 35.596, 19.0
 841,139.422, 35.571,139.419, 35.574, 18.2
 842,139.422, 35.548,139.419, 35.551, 17.5
 843,139.422, 35.526,139.419, 35.529, 16.9
 844,139.422, 35.503,139.419, 35.506, 16.3
 845,139.422, 35.481,139.419, 35.484, 15.8
 846,139.422, 35.458,139.419, 35.461, 15.3
 847,139.422, 35.436,139.419, 35.439, 14.8
 848,139.422, 35.413,139.419, 35.416, 14.4
 849,139.422, 35.391,139.419, 35.394, 14.0
 850,139.422, 35.368,139.419, 35.371, 13.5
 851,139.422, 35.346,139.419, 35.349, 13.1
 852,139.422, 35.324,139.419, 35.327, 12.7
 853,139.422, 35.301,139.419, 35.304, 12.1
 854,139.422, 35.279,139.419, 35.282, 11.6
 855,139.422, 35.256,139.419, 35.259, 10.9
 856,139.422, 35.234,139.419, 35.237, 10.3
 857,139.422, 35.211,139.419, 35.214,  9.6
 858,139.395, 35.796,139.392, 35.799, 28.5
 859,139.395, 35.773,139.392, 35.776, 27.1
 860,139.395, 35.751,139.392, 35.754, 25.8
 861,139.395, 35.728,139.392, 35.731, 24.5
 862,139.395, 35.706,139.392, 35.709, 23.3
 863,139.395, 35.683,139.392, 35.686, 22.1
 864,139.395, 35.661,139.392, 35.664, 21.1
 865,139.395, 35.638,139.392, 35.641, 20.0
 866,139.395, 35.616,139.392, 35.619, 19.1
 867,139.395, 35.593,139.392, 35.596, 18.3
 868,139.395, 35.571,139.392, 35.574, 17.5
 869,139.395, 35.548,139.392, 35.551, 16.8
 870,139.395, 35.526,139.392, 35.529, 16.2
 871,139.395, 35.503,139.392, 35.506, 15.7
 872,139.395, 35.481,139.392, 35.484, 15.2
 873,139.395, 35.458,139.392, 35.461, 14.7
 874,139.395, 35.436,139.392, 35.439, 14.2
 875,139.395, 35.413,139.392, 35.416, 13.8
 876,139.395, 35.391,139.392, 35.394, 13.4
 877,139.395, 35.368,139.392, 35.371, 13.0
 878,139.395, 35.346,139.392, 35.349, 12.6
 879,139.395, 35.324,139.392, 35.327, 12.1
 880,139.395, 35.301,139.392, 35.304, 11.6
 881,139.395, 35.279,139.392, 35.282, 11.0
 882,139.395, 35.256,139.392, 35.259, 10.3
 883,139.395, 35.234,139.392, 35.237,  9.7
 884,139.395, 35.211,139.392, 35.214,  9.0
 885,139.367, 35.796,139.364, 35.799, 28.0
 886,139.367, 35.773,139.364, 35.776, 26.6
 887,139.367, 35.751,139.364, 35.754, 25.3
 888,139.367, 35.728,139.364, 35.731, 23.9
 889,139.367, 35.706,139.364, 35.709, 22.7
 890,139.367, 35.683,139.364, 35.686, 21.5
 891,139.367, 35.661,139.364, 35.664, 20.4
 892,139.367, 35.638,139.364, 35.641, 19.4
 893,139.367, 35.616,139.364, 35.619, 18.4
 894,139.367, 35.593,139.364, 35.596, 17.6
 895,139.367, 35.571,139.364, 35.574, 16.9
 896,139.367, 35.548,139.364, 35.551, 16.2
 897,139.367, 35.526,139.364, 35.529, 15.6
 898,139.367, 35.503,139.364, 35.506, 15.1
 899,139.367, 35.481,139.364, 35.484, 14.6
 900,139.367, 35.458,139.364, 35.461, 14.2
 901,139.367, 35.436,139.364, 35.439, 13.7
 902,139.367, 35.413,139.364, 35.416, 13.3
 903,139.367, 35.391,139.364, 35.394, 12.9
 904,139.367, 35.368,139.364, 35.371, 12.5
 905,139.367, 35.346,139.364, 35.349, 12.0
 906,139.367, 35.324,139.364, 35.327, 11.5
 907,139.367, 35.301,139.364, 35.304, 10.9
 908,139.367, 35.279,139.364, 35.282, 10.3
 909,139.367, 35.256,139.364, 35.259,  9.7
 910,139.367, 35.234,139.364, 35.237,  9.1
 911,139.340, 35.796,139.337, 35.799, 27.6
 912,139.340, 35.773,139.337, 35.776, 26.2
 913,139.340, 35.751,139.337, 35.754, 24.8
 914,139.340, 35.728,139.337, 35.731, 23.4
 915,139.340, 35.706,139.337, 35.709, 22.1
 916,139.340, 35.683,139.337, 35.686, 20.9
 917,139.340, 35.661,139.337, 35.664, 19.8
 918,139.340, 35.638,139.337, 35.641, 18.7
 919,139.340, 35.616,139.337, 35.619, 17.8
 920,139.340, 35.593,139.337, 35.596, 17.0
 921,139.340, 35.571,139.337, 35.574, 16.2
 922,139.340, 35.548,139.337, 35.551, 15.6
 923,139.340, 35.526,139.337, 35.529, 15.0
 924,139.340, 35.503,139.337, 35.506, 14.5
 925,139.340, 35.481,139.337, 35.484, 14.1
 926,139.340, 35.458,139.337, 35.461, 13.6
 927,139.340, 35.436,139.337, 35.439, 13.2
 928,139.340, 35.413,139.337, 35.416, 12.8
 929,139.340, 35.391,139.337, 35.394, 12.4
 930,139.340, 35.368,139.337, 35.371, 11.9
 931,139.340, 35.346,139.337, 35.349, 11.5
 932,139.340, 35.324,139.337, 35.327, 10.9
 933,139.340, 35.301,139.337, 35.304, 10.4
 934,139.340, 35.279,139.337, 35.282,  9.8
 935,139.340, 35.256,139.337, 35.259,  9.2
 936,139.312, 35.818,139.309, 35.821, 28.7
 937,139.312, 35.796,139.309, 35.799, 27.2
 938,139.312, 35.773,139.309, 35.776, 25.7
 939,139.312, 35.751,139.309, 35.754, 24.3
 940,139.312, 35.728,139.309, 35.731, 22.9
 941,139.312, 35.706,139.309, 35.709, 21.6
 942,139.312, 35.683,139.309, 35.686, 20.3
 943,139.312, 35.661,139.309, 35.664, 19.2
 944,139.312, 35.638,139.309, 35.641, 18.1
 945,139.312, 35.616,139.309, 35.619, 17.2
 946,139.312, 35.593,139.309, 35.596, 16.4
 947,139.312, 35.571,139.309, 35.574, 15.7
 948,139.312, 35.548,139.309, 35.551, 15.1
 949,139.312, 35.526,139.309, 35.529, 14.5
 950,139.312, 35.503,139.309, 35.506, 14.0
 951,139.312, 35.481,139.309, 35.484, 13.6
 952,139.312, 35.458,139.309, 35.461, 13.2
 953,139.312, 35.436,139.309, 35.439, 12.8
 954,139.312, 35.413,139.309, 35.416, 12.3
 955,139.312, 35.391,139.309, 35.394, 11.9
 956,139.312, 35.368,139.309, 35.371, 11.4
 957,139.312, 35.346,139.309, 35.349, 10.9
 958,139.312, 35.324,139.309, 35.327, 10.4
 959,139.312, 35.301,139.309, 35.304,  9.8
 960,139.312, 35.279,139.309, 35.282,  9.2
 961,139.284, 35.818,139.281, 35.821, 28.4
 962,139.284, 35.796,139.281, 35.799, 26.9
 963,139.284, 35.773,139.281, 35.776, 25.4
 964,139.284, 35.751,139.281, 35.754, 23.9
 965,139.284, 35.728,139.281, 35.731, 22.4
 966,139.284, 35.706,139.281, 35.709, 21.1
 967,139.284, 35.683,139.281, 35.686, 19.8
 968,139.284, 35.661,139.281, 35.664, 18.6
 969,139.284, 35.638,139.281, 35.641, 17.6
 970,139.284, 35.616,139.281, 35.619, 16.7
 971,139.284, 35.593,139.281, 35.596, 15.9
 972,139.284, 35.571,139.281, 35.574, 15.2
 973,139.284, 35.548,139.281, 35.551, 14.6
 974,139.284, 35.526,139.281, 35.529, 14.1
 975,139.284, 35.503,139.281, 35.506, 13.6
 976,139.284, 35.481,139.281, 35.484, 13.2
 977,139.284, 35.458,139.281, 35.461, 12.7
 978,139.284, 35.436,139.281, 35.439, 12.3
 979,139.284, 35.413,139.281, 35.416, 11.9
 980,139.284, 35.391,139.281, 35.394, 11.4
 981,139.284, 35.368,139.281, 35.371, 10.9
 982,139.284, 35.346,139.281, 35.349, 10.4
 983,139.284, 35.324,139.281, 35.327,  9.9
 984,139.284, 35.301,139.281, 35.304,  9.3
 985,139.257, 35.818,139.254, 35.821, 28.1
 986,139.257, 35.796,139.254, 35.799, 26.6
 987,139.257, 35.773,139.254, 35.776, 25.0
 988,139.257, 35.751,139.254, 35.754, 23.5
 989,139.257, 35.728,139.254, 35.731, 22.0
 990,139.257, 35.706,139.254, 35.709, 20.6
 991,139.257, 35.683,139.254, 35.686, 19.4
 992,139.257, 35.661,139.254, 35.664, 18.2
 993,139.257, 35.638,139.254, 35.641, 17.1
 994,139.257, 35.616,139.254, 35.619, 16.2
 995,139.257, 35.593,139.254, 35.596, 15.4
 996,139.257, 35.571,139.254, 35.574, 14.7
 997,139.257, 35.548,139.254, 35.551, 14.1
 998,139.257, 35.526,139.254, 35.529, 13.6
 999,139.257, 35.503,139.254, 35.506, 13.2
1000,139.257, 35.481,139.254, 35.484, 12.8
1001,139.257, 35.458,139.254, 35.461, 12.3
1002,139.257, 35.436,139.254, 35.439, 11.9
1003,139.257, 35.413,139.254, 35.416, 11.4
1004,139.257, 35.391,139.254, 35.394, 11.0
1005,139.257, 35.368,139.254, 35.371, 10.5
1006,139.257, 35.346,139.254, 35.349,  9.9
1007,139.257, 35.324,139.254, 35.327,  9.4
1008,139.229, 35.818,139.226, 35.821, 27.9
1009,139.229, 35.796,139.226, 35.799, 26.3
1010,139.229, 35.773,139.226, 35.776, 24.7
1011,139.229, 35.751,139.226, 35.754, 23.2
1012,139.229, 35.728,139.226, 35.731, 21.7
1013,139.229, 35.706,139.226, 35.709, 20.3
1014,139.229, 35.683,139.226, 35.686, 19.0
1015,139.229, 35.661,139.226, 35.664, 17.8
1016,139.229, 35.638,139.226, 35.641, 16.7
1017,139.229, 35.616,139.226, 35.619, 15.8
1018,139.229, 35.593,139.226, 35.596, 15.0
1019,139.229, 35.571,139.226, 35.574, 14.3
1020,139.229, 35.548,139.226, 35.551, 13.7
1021,139.229, 35.526,139.226, 35.529, 13.2
1022,139.229, 35.503,139.226, 35.506, 12.8
1023,139.229, 35.481,139.226, 35.484, 12.4
1024,139.229, 35.458,139.226, 35.461, 12.0
1025,139.229, 35.436,139.226, 35.439, 11.5
1026,139.229, 35.413,139.226, 35.416, 11.1
1027,139.229, 35.391,139.226, 35.394, 10.6
1028,139.229, 35.368,139.226, 35.371, 10.0
1029,139.229, 35.346,139.226, 35.349,  9.5
1030,139.202, 35.818,139.199, 35.821, 27.7
1031,139.202, 35.796,139.199, 35.799, 26.1
1032,139.202, 35.773,139.199, 35.776, 24.5
1033,139.202, 35.751,139.199, 35.754, 22.9
1034,139.202, 35.728,139.199, 35.731, 21.4
1035,139.202, 35.706,139.199, 35.709, 20.0
1036,139.202, 35.683,139.199, 35.686, 18.6
1037,139.202, 35.661,139.199, 35.664, 17.4
1038,139.202, 35.638,139.199, 35.641, 16.3
1039,139.202, 35.616,139.199, 35.619, 15.4
1040,139.202, 35.593,139.199, 35.596, 14.6
1041,139.202, 35.571,139.199, 35.574, 13.9
1042,139.202, 35.548,139.199, 35.551, 13.4
1043,139.202, 35.526,139.199, 35.529, 12.9
1044,139.202, 35.503,139.199, 35.506, 12.4
1045,139.202, 35.481,139.199, 35.484, 12.0
