#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ANNKI,  15
ANN10,-8.8, 20.0,2874,Nankai Trough earthquakes (ZYXE)
 533,137.584, 34.216,137.581, 34.219, 14.0
 534,137.530, 34.216,137.527, 34.219, 14.3
 535,137.476, 34.216,137.473, 34.219, 14.7
 536,137.422, 34.216,137.419, 34.219, 15.1
 537,137.369, 34.216,137.366, 34.219, 15.5
 538,137.315, 34.216,137.312, 34.219, 15.9
 539,137.261, 34.216,137.258, 34.219, 16.4
 540,137.207, 34.216,137.204, 34.219, 16.8
 541,137.153, 34.216,137.150, 34.219, 17.3
 542,137.100, 34.216,137.097, 34.219, 17.8
 543,137.046, 34.216,137.043, 34.219, 18.3
 544,136.992, 34.216,136.989, 34.219, 18.8
 545,136.938, 34.216,136.935, 34.219, 19.3
 546,136.884, 34.216,136.881, 34.219, 19.8
 547,136.831, 34.216,136.828, 34.219, 20.4
 548,136.777, 34.216,136.774, 34.219, 21.0
 549,136.723, 34.216,136.720, 34.219, 21.7
 550,136.669, 34.216,136.666, 34.219, 22.5
 551,136.615, 34.216,136.612, 34.219, 23.3
 552,136.562, 34.216,136.559, 34.219, 24.2
 553,138.068, 34.171,138.065, 34.174, 10.3
 554,138.014, 34.171,138.011, 34.174, 10.7
 555,137.960, 34.171,137.957, 34.174, 11.1
 556,137.906, 34.171,137.903, 34.174, 11.5
 557,137.853, 34.171,137.850, 34.174, 11.8
 558,137.799, 34.171,137.796, 34.174, 12.1
 559,137.745, 34.171,137.742, 34.174, 12.4
 560,137.691, 34.171,137.688, 34.174, 12.7
 561,137.637, 34.171,137.634, 34.174, 13.0
 562,137.584, 34.171,137.581, 34.174, 13.3
 563,137.530, 34.171,137.527, 34.174, 13.7
 564,137.476, 34.171,137.473, 34.174, 14.0
 565,137.422, 34.171,137.419, 34.174, 14.4
 566,137.369, 34.171,137.366, 34.174, 14.8
 567,137.315, 34.171,137.312, 34.174, 15.2
 568,137.261, 34.171,137.258, 34.174, 15.6
 569,137.207, 34.171,137.204, 34.174, 16.1
 570,137.153, 34.171,137.150, 34.174, 16.5
 571,137.100, 34.171,137.097, 34.174, 17.0
 572,137.046, 34.171,137.043, 34.174, 17.5
 573,136.992, 34.171,136.989, 34.174, 18.0
 574,136.938, 34.171,136.935, 34.174, 18.5
 575,136.884, 34.171,136.881, 34.174, 19.0
 576,136.831, 34.171,136.828, 34.174, 19.5
 577,136.777, 34.171,136.774, 34.174, 20.1
 578,136.723, 34.171,136.720, 34.174, 20.8
 579,136.669, 34.171,136.666, 34.174, 21.5
 580,136.615, 34.171,136.612, 34.174, 22.3
 581,136.562, 34.171,136.559, 34.174, 23.2
 582,136.508, 34.171,136.505, 34.174, 24.1
 583,138.014, 34.126,138.011, 34.129, 10.2
 584,137.960, 34.126,137.957, 34.129, 10.6
 585,137.906, 34.126,137.903, 34.129, 10.9
 586,137.853, 34.126,137.850, 34.129, 11.3
 587,137.799, 34.126,137.796, 34.129, 11.6
 588,137.745, 34.126,137.742, 34.129, 11.9
 589,137.691, 34.126,137.688, 34.129, 12.1
 590,137.637, 34.126,137.634, 34.129, 12.4
 591,137.584, 34.126,137.581, 34.129, 12.7
 592,137.530, 34.126,137.527, 34.129, 13.0
 593,137.476, 34.126,137.473, 34.129, 13.3
 594,137.422, 34.126,137.419, 34.129, 13.6
 595,137.369, 34.126,137.366, 34.129, 14.0
 596,137.315, 34.126,137.312, 34.129, 14.4
 597,137.261, 34.126,137.258, 34.129, 14.9
 598,137.207, 34.126,137.204, 34.129, 15.3
 599,137.153, 34.126,137.150, 34.129, 15.8
 600,137.100, 34.126,137.097, 34.129, 16.2
 601,137.046, 34.126,137.043, 34.129, 16.7
 602,136.992, 34.126,136.989, 34.129, 17.2
 603,136.938, 34.126,136.935, 34.129, 17.6
 604,136.884, 34.126,136.881, 34.129, 18.1
 605,136.831, 34.126,136.828, 34.129, 18.7
 606,136.777, 34.126,136.774, 34.129, 19.2
 607,136.723, 34.126,136.720, 34.129, 19.8
 608,136.669, 34.126,136.666, 34.129, 20.5
 609,136.615, 34.126,136.612, 34.129, 21.3
 610,136.562, 34.126,136.559, 34.129, 22.1
 611,136.508, 34.126,136.505, 34.129, 23.1
 612,136.454, 34.126,136.451, 34.129, 24.1
 613,137.906, 34.081,137.903, 34.084, 10.4
 614,137.853, 34.081,137.850, 34.084, 10.7
 615,137.799, 34.081,137.796, 34.084, 11.0
 616,137.745, 34.081,137.742, 34.084, 11.3
 617,137.691, 34.081,137.688, 34.084, 11.5
 618,137.637, 34.081,137.634, 34.084, 11.8
 619,137.584, 34.081,137.581, 34.084, 12.0
 620,137.530, 34.081,137.527, 34.084, 12.3
 621,137.476, 34.081,137.473, 34.084, 12.6
 622,137.422, 34.081,137.419, 34.084, 12.9
 623,137.369, 34.081,137.366, 34.084, 13.3
 624,137.315, 34.081,137.312, 34.084, 13.7
 625,137.261, 34.081,137.258, 34.084, 14.1
 626,137.207, 34.081,137.204, 34.084, 14.6
 627,137.153, 34.081,137.150, 34.084, 15.0
 628,137.100, 34.081,137.097, 34.084, 15.5
 629,137.046, 34.081,137.043, 34.084, 15.9
 630,136.992, 34.081,136.989, 34.084, 16.4
 631,136.938, 34.081,136.935, 34.084, 16.9
 632,136.884, 34.081,136.881, 34.084, 17.3
 633,136.831, 34.081,136.828, 34.084, 17.8
 634,136.777, 34.081,136.774, 34.084, 18.4
 635,136.723, 34.081,136.720, 34.084, 18.9
 636,136.669, 34.081,136.666, 34.084, 19.6
 637,136.615, 34.081,136.612, 34.084, 20.3
 638,136.562, 34.081,136.559, 34.084, 21.1
 639,136.508, 34.081,136.505, 34.084, 22.0
 640,136.454, 34.081,136.451, 34.084, 23.0
 641,136.400, 34.081,136.397, 34.084, 24.1
 642,137.799, 34.036,137.796, 34.039, 10.4
 643,137.745, 34.036,137.742, 34.039, 10.7
 644,137.691, 34.036,137.688, 34.039, 10.9
 645,137.637, 34.036,137.634, 34.039, 11.2
 646,137.584, 34.036,137.581, 34.039, 11.4
 647,137.530, 34.036,137.527, 34.039, 11.6
 648,137.476, 34.036,137.473, 34.039, 11.9
 649,137.422, 34.036,137.419, 34.039, 12.2
 650,137.369, 34.036,137.366, 34.039, 12.6
 651,137.315, 34.036,137.312, 34.039, 13.0
 652,137.261, 34.036,137.258, 34.039, 13.4
 653,137.207, 34.036,137.204, 34.039, 13.8
 654,137.153, 34.036,137.150, 34.039, 14.3
 655,137.100, 34.036,137.097, 34.039, 14.7
 656,137.046, 34.036,137.043, 34.039, 15.2
 657,136.992, 34.036,136.989, 34.039, 15.6
 658,136.938, 34.036,136.935, 34.039, 16.1
 659,136.884, 34.036,136.881, 34.039, 16.5
 660,136.831, 34.036,136.828, 34.039, 17.0
 661,136.777, 34.036,136.774, 34.039, 17.5
 662,136.723, 34.036,136.720, 34.039, 18.1
 663,136.669, 34.036,136.666, 34.039, 18.7
 664,136.615, 34.036,136.612, 34.039, 19.4
 665,136.562, 34.036,136.559, 34.039, 20.2
 666,136.508, 34.036,136.505, 34.039, 21.0
 667,136.454, 34.036,136.451, 34.039, 22.0
 668,136.400, 34.036,136.397, 34.039, 23.0
 669,136.346, 34.036,136.343, 34.039, 24.1
 670,137.691, 33.991,137.688, 33.994, 10.3
 671,137.637, 33.991,137.634, 33.994, 10.6
 672,137.584, 33.991,137.581, 33.994, 10.8
 673,137.530, 33.991,137.527, 33.994, 11.0
 674,137.476, 33.991,137.473, 33.994, 11.3
 675,137.422, 33.991,137.419, 33.994, 11.6
 676,137.369, 33.991,137.366, 33.994, 11.9
 677,137.315, 33.991,137.312, 33.994, 12.3
 678,137.261, 33.991,137.258, 33.994, 12.7
 679,137.207, 33.991,137.204, 33.994, 13.1
 680,137.153, 33.991,137.150, 33.994, 13.6
 681,137.100, 33.991,137.097, 33.994, 14.0
 682,137.046, 33.991,137.043, 33.994, 14.5
 683,136.992, 33.991,136.989, 33.994, 14.9
 684,136.938, 33.991,136.935, 33.994, 15.3
 685,136.884, 33.991,136.881, 33.994, 15.8
 686,136.831, 33.991,136.828, 33.994, 16.3
 687,136.777, 33.991,136.774, 33.994, 16.7
 688,136.723, 33.991,136.720, 33.994, 17.3
 689,136.669, 33.991,136.666, 33.994, 17.9
 690,136.615, 33.991,136.612, 33.994, 18.5
 691,136.562, 33.991,136.559, 33.994, 19.3
 692,136.508, 33.991,136.505, 33.994, 20.1
 693,136.454, 33.991,136.451, 33.994, 21.0
 694,136.400, 33.991,136.397, 33.994, 22.0
 695,136.346, 33.991,136.343, 33.994, 23.1
 696,136.293, 33.991,136.290, 33.994, 24.1
 697,137.584, 33.946,137.581, 33.949, 10.2
 698,137.530, 33.946,137.527, 33.949, 10.4
 699,137.476, 33.946,137.473, 33.949, 10.7
 700,137.422, 33.946,137.419, 33.949, 11.0
 701,137.369, 33.946,137.366, 33.949, 11.3
 702,137.315, 33.946,137.312, 33.949, 11.7
 703,137.261, 33.946,137.258, 33.949, 12.1
 704,137.207, 33.946,137.204, 33.949, 12.5
 705,137.153, 33.946,137.150, 33.949, 12.9
 706,137.100, 33.946,137.097, 33.949, 13.3
 707,137.046, 33.946,137.043, 33.949, 13.8
 708,136.992, 33.946,136.989, 33.949, 14.2
 709,136.938, 33.946,136.935, 33.949, 14.6
 710,136.884, 33.946,136.881, 33.949, 15.1
 711,136.831, 33.946,136.828, 33.949, 15.5
 712,136.777, 33.946,136.774, 33.949, 16.0
 713,136.723, 33.946,136.720, 33.949, 16.5
 714,136.669, 33.946,136.666, 33.949, 17.1
 715,136.615, 33.946,136.612, 33.949, 17.7
 716,136.562, 33.946,136.559, 33.949, 18.4
 717,136.508, 33.946,136.505, 33.949, 19.2
 718,136.454, 33.946,136.451, 33.949, 20.1
 719,136.400, 33.946,136.397, 33.949, 21.0
 720,136.346, 33.946,136.343, 33.949, 22.0
 721,136.293, 33.946,136.290, 33.949, 23.1
 722,136.239, 33.946,136.236, 33.949, 24.1
 723,137.476, 33.901,137.473, 33.904, 10.1
 724,137.422, 33.901,137.419, 33.904, 10.4
 725,137.369, 33.901,137.366, 33.904, 10.7
 726,137.315, 33.901,137.312, 33.904, 11.1
 727,137.261, 33.901,137.258, 33.904, 11.4
 728,137.207, 33.901,137.204, 33.904, 11.9
 729,137.153, 33.901,137.150, 33.904, 12.3
 730,137.100, 33.901,137.097, 33.904, 12.7
 731,137.046, 33.901,137.043, 33.904, 13.1
 732,136.992, 33.901,136.989, 33.904, 13.5
 733,136.938, 33.901,136.935, 33.904, 14.0
 734,136.884, 33.901,136.881, 33.904, 14.4
 735,136.831, 33.901,136.828, 33.904, 14.8
 736,136.777, 33.901,136.774, 33.904, 15.3
 737,136.723, 33.901,136.720, 33.904, 15.8
 738,136.669, 33.901,136.666, 33.904, 16.3
 739,136.615, 33.901,136.612, 33.904, 17.0
 740,136.562, 33.901,136.559, 33.904, 17.6
 741,136.508, 33.901,136.505, 33.904, 18.4
 742,136.454, 33.901,136.451, 33.904, 19.2
 743,136.400, 33.901,136.397, 33.904, 20.1
 744,136.346, 33.901,136.343, 33.904, 21.1
 745,136.293, 33.901,136.290, 33.904, 22.0
 746,136.239, 33.901,136.236, 33.904, 23.1
 747,136.185, 33.901,136.182, 33.904, 24.1
 748,137.369, 33.857,137.366, 33.860, 10.1
 749,137.315, 33.857,137.312, 33.860, 10.5
 750,137.261, 33.857,137.258, 33.860, 10.9
 751,137.207, 33.857,137.204, 33.860, 11.3
 752,137.153, 33.857,137.150, 33.860, 11.7
 753,137.100, 33.857,137.097, 33.860, 12.1
 754,137.046, 33.857,137.043, 33.860, 12.5
 755,136.992, 33.857,136.989, 33.860, 12.9
 756,136.938, 33.857,136.935, 33.860, 13.3
 757,136.884, 33.857,136.881, 33.860, 13.7
 758,136.831, 33.857,136.828, 33.860, 14.1
 759,136.777, 33.857,136.774, 33.860, 14.6
 760,136.723, 33.857,136.720, 33.860, 15.1
 761,136.669, 33.857,136.666, 33.860, 15.6
 762,136.615, 33.857,136.612, 33.860, 16.2
 763,136.562, 33.857,136.559, 33.860, 16.9
 764,136.508, 33.857,136.505, 33.860, 17.6
 765,136.454, 33.857,136.451, 33.860, 18.4
 766,136.400, 33.857,136.397, 33.860, 19.2
 767,136.346, 33.857,136.343, 33.860, 20.1
 768,136.293, 33.857,136.290, 33.860, 21.1
 769,136.239, 33.857,136.236, 33.860, 22.0
 770,136.185, 33.857,136.182, 33.860, 23.1
 771,136.131, 33.857,136.128, 33.860, 24.1
 772,136.077, 33.857,136.074, 33.860, 25.1
 773,137.315, 33.812,137.312, 33.815, 10.0
 774,137.261, 33.812,137.258, 33.815, 10.3
 775,137.207, 33.812,137.204, 33.815, 10.7
 776,137.153, 33.812,137.150, 33.815, 11.1
 777,137.100, 33.812,137.097, 33.815, 11.5
 778,137.046, 33.812,137.043, 33.815, 11.9
 779,136.992, 33.812,136.989, 33.815, 12.3
 780,136.938, 33.812,136.935, 33.815, 12.7
 781,136.884, 33.812,136.881, 33.815, 13.1
 782,136.831, 33.812,136.828, 33.815, 13.5
 783,136.777, 33.812,136.774, 33.815, 13.9
 784,136.723, 33.812,136.720, 33.815, 14.4
 785,136.669, 33.812,136.666, 33.815, 14.9
 786,136.615, 33.812,136.612, 33.815, 15.5
 787,136.562, 33.812,136.559, 33.815, 16.1
 788,136.508, 33.812,136.505, 33.815, 16.8
 789,136.454, 33.812,136.451, 33.815, 17.5
 790,136.400, 33.812,136.397, 33.815, 18.3
 791,136.346, 33.812,136.343, 33.815, 19.2
 792,136.293, 33.812,136.290, 33.815, 20.1
 793,136.239, 33.812,136.236, 33.815, 21.0
 794,136.185, 33.812,136.182, 33.815, 22.0
 795,136.131, 33.812,136.128, 33.815, 23.0
 796,136.077, 33.812,136.074, 33.815, 24.0
 797,136.024, 33.812,136.021, 33.815, 25.0
 798,137.207, 33.767,137.204, 33.770, 10.2
 799,137.153, 33.767,137.150, 33.770, 10.6
 800,137.100, 33.767,137.097, 33.770, 10.9
 801,137.046, 33.767,137.043, 33.770, 11.3
 802,136.992, 33.767,136.989, 33.770, 11.7
 803,136.938, 33.767,136.935, 33.770, 12.1
 804,136.884, 33.767,136.881, 33.770, 12.5
 805,136.831, 33.767,136.828, 33.770, 12.9
 806,136.777, 33.767,136.774, 33.770, 13.3
 807,136.723, 33.767,136.720, 33.770, 13.7
 808,136.669, 33.767,136.666, 33.770, 14.2
 809,136.615, 33.767,136.612, 33.770, 14.8
 810,136.562, 33.767,136.559, 33.770, 15.4
 811,136.508, 33.767,136.505, 33.770, 16.0
 812,136.454, 33.767,136.451, 33.770, 16.7
 813,136.400, 33.767,136.397, 33.770, 17.5
 814,136.346, 33.767,136.343, 33.770, 18.3
 815,136.293, 33.767,136.290, 33.770, 19.2
 816,136.239, 33.767,136.236, 33.770, 20.1
 817,136.185, 33.767,136.182, 33.770, 21.0
 818,136.131, 33.767,136.128, 33.770, 22.0
 819,136.077, 33.767,136.074, 33.770, 23.0
 820,136.024, 33.767,136.021, 33.770, 23.9
 821,135.970, 33.767,135.967, 33.770, 24.9
 822,137.100, 33.722,137.097, 33.725, 10.4
 823,137.046, 33.722,137.043, 33.725, 10.8
 824,136.992, 33.722,136.989, 33.725, 11.1
 825,136.938, 33.722,136.935, 33.725, 11.5
 826,136.884, 33.722,136.881, 33.725, 11.9
 827,136.831, 33.722,136.828, 33.725, 12.2
 828,136.777, 33.722,136.774, 33.725, 12.7
 829,136.723, 33.722,136.720, 33.725, 13.1
 830,136.669, 33.722,136.666, 33.725, 13.6
 831,136.615, 33.722,136.612, 33.725, 14.1
 832,136.562, 33.722,136.559, 33.725, 14.7
 833,136.508, 33.722,136.505, 33.725, 15.3
 834,136.454, 33.722,136.451, 33.725, 15.9
 835,136.400, 33.722,136.397, 33.725, 16.7
 836,136.346, 33.722,136.343, 33.725, 17.5
 837,136.293, 33.722,136.290, 33.725, 18.3
 838,136.239, 33.722,136.236, 33.725, 19.2
 839,136.185, 33.722,136.182, 33.725, 20.1
 840,136.131, 33.722,136.128, 33.725, 21.0
 841,136.077, 33.722,136.074, 33.725, 21.9
 842,136.024, 33.722,136.021, 33.725, 22.9
 843,135.970, 33.722,135.967, 33.725, 23.8
 844,135.916, 33.722,135.913, 33.725, 24.7
 845,135.862, 33.722,135.859, 33.725, 25.6
 846,136.992, 33.677,136.989, 33.680, 10.6
 847,136.938, 33.677,136.935, 33.680, 10.9
 848,136.884, 33.677,136.881, 33.680, 11.3
 849,136.831, 33.677,136.828, 33.680, 11.7
 850,136.777, 33.677,136.774, 33.680, 12.0
 851,136.723, 33.677,136.720, 33.680, 12.5
 852,136.669, 33.677,136.666, 33.680, 12.9
 853,136.615, 33.677,136.612, 33.680, 13.4
 854,136.562, 33.677,136.559, 33.680, 13.9
 855,136.508, 33.677,136.505, 33.680, 14.5
 856,136.454, 33.677,136.451, 33.680, 15.2
 857,136.400, 33.677,136.397, 33.680, 15.9
 858,136.346, 33.677,136.343, 33.680, 16.6
 859,136.293, 33.677,136.290, 33.680, 17.4
 860,136.239, 33.677,136.236, 33.680, 18.2
 861,136.185, 33.677,136.182, 33.680, 19.1
 862,136.131, 33.677,136.128, 33.680, 20.0
 863,136.077, 33.677,136.074, 33.680, 20.9
 864,136.024, 33.677,136.021, 33.680, 21.8
 865,135.970, 33.677,135.967, 33.680, 22.7
 866,135.916, 33.677,135.913, 33.680, 23.6
 867,135.862, 33.677,135.859, 33.680, 24.5
 868,135.809, 33.677,135.806, 33.680, 25.3
 869,136.938, 33.632,136.935, 33.635, 10.4
 870,136.884, 33.632,136.881, 33.635, 10.7
 871,136.831, 33.632,136.828, 33.635, 11.1
 872,136.777, 33.632,136.774, 33.635, 11.4
 873,136.723, 33.632,136.720, 33.635, 11.8
 874,136.669, 33.632,136.666, 33.635, 12.3
 875,136.615, 33.632,136.612, 33.635, 12.7
 876,136.562, 33.632,136.559, 33.635, 13.3
 877,136.508, 33.632,136.505, 33.635, 13.8
 878,136.454, 33.632,136.451, 33.635, 14.4
 879,136.400, 33.632,136.397, 33.635, 15.1
 880,136.346, 33.632,136.343, 33.635, 15.8
 881,136.293, 33.632,136.290, 33.635, 16.6
 882,136.239, 33.632,136.236, 33.635, 17.4
 883,136.185, 33.632,136.182, 33.635, 18.2
 884,136.131, 33.632,136.128, 33.635, 19.0
 885,136.077, 33.632,136.074, 33.635, 19.9
 886,136.024, 33.632,136.021, 33.635, 20.8
 887,135.970, 33.632,135.967, 33.635, 21.7
 888,135.916, 33.632,135.913, 33.635, 22.6
 889,135.862, 33.632,135.859, 33.635, 23.4
 890,135.809, 33.632,135.806, 33.635, 24.2
 891,135.755, 33.632,135.752, 33.635, 24.9
 892,136.831, 33.587,136.828, 33.590, 10.5
 893,135.701, 33.632,135.698, 33.635, 25.5
 894,136.777, 33.587,136.774, 33.590, 10.9
 895,136.723, 33.587,136.720, 33.590, 11.2
 896,136.669, 33.587,136.666, 33.590, 11.6
 897,136.615, 33.587,136.612, 33.590, 12.1
 898,136.562, 33.587,136.559, 33.590, 12.6
 899,136.508, 33.587,136.505, 33.590, 13.1
 900,136.454, 33.587,136.451, 33.590, 13.7
 901,136.400, 33.587,136.397, 33.590, 14.3
 902,136.346, 33.587,136.343, 33.590, 15.0
 903,136.293, 33.587,136.290, 33.590, 15.7
 904,136.239, 33.587,136.236, 33.590, 16.5
 905,136.185, 33.587,136.182, 33.590, 17.3
 906,136.131, 33.587,136.128, 33.590, 18.1
 907,136.077, 33.587,136.074, 33.590, 18.9
 908,136.024, 33.587,136.021, 33.590, 19.8
 909,135.970, 33.587,135.967, 33.590, 20.6
 910,135.916, 33.587,135.913, 33.590, 21.5
 911,135.862, 33.587,135.859, 33.590, 22.3
 912,135.809, 33.587,135.806, 33.590, 23.1
 913,135.755, 33.587,135.752, 33.590, 23.8
 914,135.701, 33.587,135.698, 33.590, 24.4
 915,135.647, 33.587,135.644, 33.590, 24.9
 916,135.593, 33.587,135.590, 33.590, 25.2
 917,134.625, 33.857,134.622, 33.860, 24.9
 918,134.571, 33.857,134.568, 33.860, 24.7
 919,134.517, 33.857,134.514, 33.860, 24.7
 920,134.464, 33.857,134.461, 33.860, 24.8
 921,134.410, 33.857,134.407, 33.860, 24.9
 922,134.356, 33.857,134.353, 33.860, 25.1
 923,134.302, 33.857,134.299, 33.860, 25.4
 924,134.248, 33.857,134.245, 33.860, 25.7
 925,134.195, 33.857,134.192, 33.860, 26.1
 926,134.141, 33.857,134.138, 33.860, 26.5
 927,134.733, 33.812,134.730, 33.815, 24.4
 928,134.679, 33.812,134.676, 33.815, 24.0
 929,134.625, 33.812,134.622, 33.815, 23.7
 930,134.571, 33.812,134.568, 33.815, 23.5
 931,134.517, 33.812,134.514, 33.815, 23.5
 932,134.464, 33.812,134.461, 33.815, 23.6
 933,134.410, 33.812,134.407, 33.815, 23.8
 934,134.356, 33.812,134.353, 33.815, 24.0
 935,134.302, 33.812,134.299, 33.815, 24.3
 936,134.248, 33.812,134.245, 33.815, 24.7
 937,134.195, 33.812,134.192, 33.815, 25.1
 938,134.141, 33.812,134.138, 33.815, 25.5
 939,134.087, 33.812,134.084, 33.815, 25.9
 940,134.033, 33.812,134.030, 33.815, 26.3
 941,133.980, 33.812,133.977, 33.815, 26.7
 942,134.840, 33.767,134.837, 33.770, 24.6
 943,134.786, 33.767,134.783, 33.770, 23.9
 944,134.733, 33.767,134.730, 33.770, 23.3
 945,134.679, 33.767,134.676, 33.770, 22.9
 946,134.625, 33.767,134.622, 33.770, 22.6
 947,134.571, 33.767,134.568, 33.770, 22.4
 948,134.517, 33.767,134.514, 33.770, 22.4
 949,134.464, 33.767,134.461, 33.770, 22.5
 950,134.410, 33.767,134.407, 33.770, 22.7
 951,134.356, 33.767,134.353, 33.770, 23.0
 952,134.302, 33.767,134.299, 33.770, 23.3
 953,134.248, 33.767,134.245, 33.770, 23.7
 954,134.195, 33.767,134.192, 33.770, 24.1
 955,134.141, 33.767,134.138, 33.770, 24.5
 956,134.087, 33.767,134.084, 33.770, 24.9
 957,134.033, 33.767,134.030, 33.770, 25.4
 958,133.980, 33.767,133.977, 33.770, 25.8
 959,133.926, 33.767,133.923, 33.770, 26.3
 960,133.872, 33.767,133.869, 33.770, 26.7
 961,134.948, 33.722,134.945, 33.725, 25.0
 962,134.894, 33.722,134.891, 33.725, 24.3
 963,134.840, 33.722,134.837, 33.725, 23.5
 964,134.786, 33.722,134.783, 33.725, 22.9
 965,134.733, 33.722,134.730, 33.725, 22.3
 966,134.679, 33.722,134.676, 33.725, 21.8
 967,134.625, 33.722,134.622, 33.725, 21.5
 968,134.571, 33.722,134.568, 33.725, 21.3
 969,134.517, 33.722,134.514, 33.725, 21.3
 970,134.464, 33.722,134.461, 33.725, 21.4
 971,134.410, 33.722,134.407, 33.725, 21.7
 972,134.356, 33.722,134.353, 33.725, 22.0
 973,134.302, 33.722,134.299, 33.725, 22.3
 974,134.248, 33.722,134.245, 33.725, 22.7
 975,134.195, 33.722,134.192, 33.725, 23.1
 976,134.141, 33.722,134.138, 33.725, 23.6
 977,134.087, 33.722,134.084, 33.725, 24.0
 978,134.033, 33.722,134.030, 33.725, 24.5
 979,133.980, 33.722,133.977, 33.725, 25.0
 980,133.926, 33.722,133.923, 33.725, 25.4
 981,133.872, 33.722,133.869, 33.725, 25.9
 982,133.818, 33.722,133.815, 33.725, 26.3
 983,133.764, 33.722,133.761, 33.725, 26.7
 984,135.002, 33.677,134.999, 33.680, 24.7
 985,134.948, 33.677,134.945, 33.680, 24.0
 986,134.894, 33.677,134.891, 33.680, 23.3
 987,134.840, 33.677,134.837, 33.680, 22.5
 988,134.786, 33.677,134.783, 33.680, 21.9
 989,134.733, 33.677,134.730, 33.680, 21.3
 990,134.679, 33.677,134.676, 33.680, 20.8
 991,134.625, 33.677,134.622, 33.680, 20.5
 992,134.571, 33.677,134.568, 33.680, 20.4
 993,134.517, 33.677,134.514, 33.680, 20.4
 994,134.464, 33.677,134.461, 33.680, 20.5
 995,134.410, 33.677,134.407, 33.680, 20.7
 996,134.356, 33.677,134.353, 33.680, 21.0
 997,134.302, 33.677,134.299, 33.680, 21.4
 998,134.248, 33.677,134.245, 33.680, 21.8
 999,134.195, 33.677,134.192, 33.680, 22.2
1000,134.141, 33.677,134.138, 33.680, 22.7
1001,134.087, 33.677,134.084, 33.680, 23.1
1002,134.033, 33.677,134.030, 33.680, 23.6
1003,133.980, 33.677,133.977, 33.680, 24.1
1004,133.926, 33.677,133.923, 33.680, 24.6
1005,133.872, 33.677,133.869, 33.680, 25.1
1006,133.818, 33.677,133.815, 33.680, 25.5
1007,133.764, 33.677,133.761, 33.680, 26.0
1008,133.711, 33.677,133.708, 33.680, 26.4
1009,135.109, 33.632,135.106, 33.635, 24.8
1010,135.055, 33.632,135.052, 33.635, 24.2
1011,135.002, 33.632,134.999, 33.635, 23.6
1012,134.948, 33.632,134.945, 33.635, 22.9
1013,134.894, 33.632,134.891, 33.635, 22.3
1014,134.840, 33.632,134.837, 33.635, 21.6
1015,134.786, 33.632,134.783, 33.635, 20.9
1016,134.733, 33.632,134.730, 33.635, 20.4
1017,134.679, 33.632,134.676, 33.635, 19.9
1018,134.625, 33.632,134.622, 33.635, 19.6
1019,134.571, 33.632,134.568, 33.635, 19.5
1020,134.517, 33.632,134.514, 33.635, 19.5
1021,134.464, 33.632,134.461, 33.635, 19.6
1022,134.410, 33.632,134.407, 33.635, 19.8
1023,134.356, 33.632,134.353, 33.635, 20.1
1024,134.302, 33.632,134.299, 33.635, 20.5
1025,134.248, 33.632,134.245, 33.635, 20.9
1026,134.195, 33.632,134.192, 33.635, 21.3
1027,134.141, 33.632,134.138, 33.635, 21.8
1028,134.087, 33.632,134.084, 33.635, 22.3
1029,134.033, 33.632,134.030, 33.635, 22.8
1030,133.980, 33.632,133.977, 33.635, 23.3
1031,133.926, 33.632,133.923, 33.635, 23.8
1032,133.872, 33.632,133.869, 33.635, 24.3
1033,133.818, 33.632,133.815, 33.635, 24.7
1034,133.764, 33.632,133.761, 33.635, 25.2
1035,133.711, 33.632,133.708, 33.635, 25.6
1036,133.657, 33.632,133.654, 33.635, 26.1
1037,133.603, 33.632,133.600, 33.635, 26.5
1038,135.271, 33.587,135.268, 33.590, 25.0
1039,135.217, 33.587,135.214, 33.590, 24.6
1040,135.163, 33.587,135.160, 33.590, 24.2
1041,135.109, 33.587,135.106, 33.590, 23.7
1042,135.055, 33.587,135.052, 33.590, 23.2
1043,135.002, 33.587,134.999, 33.590, 22.6
1044,134.948, 33.587,134.945, 33.590, 22.0
1045,134.894, 33.587,134.891, 33.590, 21.3
1046,134.840, 33.587,134.837, 33.590, 20.7
