Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTRA_4_3636,CPHL_INTRA,4,3636.0,FRQ(0.00128172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 25.2)
CPHL_INTRA_4_3635,CPHL_INTRA,4,3635.0,FRQ(0.00113015),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 25.2)
CPHL_INTRA_4_3634,CPHL_INTRA,4,3634.0,FRQ(0.00104482),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 25.2)
CPHL_INTRA_4_3633,CPHL_INTRA,4,3633.0,FRQ(0.00101248),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 25.2)
CPHL_INTRA_4_3632,CPHL_INTRA,4,3632.0,FRQ(0.00101488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 25.2)
CPHL_INTRA_1_462,CPHL_INTRA,1,462.0,FRQ(0.000565966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 34.1)
CPHL_INTRA_4_2276,CPHL_INTRA,4,2276.0,FRQ(0.00363197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 29.4)
CPHL_INTRA_4_2277,CPHL_INTRA,4,2277.0,FRQ(0.00345852),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 29.4)
CPHL_INTRA_4_2278,CPHL_INTRA,4,2278.0,FRQ(0.00292687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 29.4)
CPHL_INTRA_4_2279,CPHL_INTRA,4,2279.0,FRQ(0.0023625),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 29.4)
CPHL_INTRA_5_2224,CPHL_INTRA,5,2224.0,FRQ(0.0010064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 29.7)
CPHL_INTRA_5_2225,CPHL_INTRA,5,2225.0,FRQ(0.000829801),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 29.7)
CPHL_INTRA_5_2220,CPHL_INTRA,5,2220.0,FRQ(0.00231859),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.7)
CPHL_INTRA_5_2221,CPHL_INTRA,5,2221.0,FRQ(0.00211192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 29.7)
CPHL_INTRA_2_1497,CPHL_INTRA,2,1497.0,FRQ(0.00135467),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 32.3)
CPHL_INTRA_2_1498,CPHL_INTRA,2,1498.0,FRQ(0.0016049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 32.3)
CPHL_INTRA_1_638,CPHL_INTRA,1,638.0,FRQ(0.000364682),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 33.9)
CPHL_INTRA_1_639,CPHL_INTRA,1,639.0,FRQ(0.00034072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 33.9)
CPHL_INTRA_1_540,CPHL_INTRA,1,540.0,FRQ(0.000959249),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 34)
CPHL_INTRA_1_632,CPHL_INTRA,1,632.0,FRQ(0.000872585),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 33.9)
CPHL_INTRA_1_633,CPHL_INTRA,1,633.0,FRQ(0.000899004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 33.9)
CPHL_INTRA_1_630,CPHL_INTRA,1,630.0,FRQ(0.000645168),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 33.9)
CPHL_INTRA_1_636,CPHL_INTRA,1,636.0,FRQ(0.000529015),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 33.9)
CPHL_INTRA_1_637,CPHL_INTRA,1,637.0,FRQ(0.000422065),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 33.9)
CPHL_INTRA_1_634,CPHL_INTRA,1,634.0,FRQ(0.000823641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 33.9)
CPHL_INTRA_1_635,CPHL_INTRA,1,635.0,FRQ(0.000678488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 33.9)
CPHL_INTRA_1_541,CPHL_INTRA,1,541.0,FRQ(0.000979334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 34)
CPHL_INTRA_1_542,CPHL_INTRA,1,542.0,FRQ(0.000996242),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 34)
CPHL_INTRA_1_543,CPHL_INTRA,1,543.0,FRQ(0.00104979),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 34)
CPHL_INTRA_5_2480,CPHL_INTRA,5,2480.0,FRQ(0.00114436),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 28.7)
CPHL_INTRA_5_2481,CPHL_INTRA,5,2481.0,FRQ(0.00113127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 28.7)
CPHL_INTRA_5_2482,CPHL_INTRA,5,2482.0,FRQ(0.00117006),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 28.7)
CPHL_INTRA_5_2483,CPHL_INTRA,5,2483.0,FRQ(0.00118153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 28.7)
CPHL_INTRA_5_2484,CPHL_INTRA,5,2484.0,FRQ(0.00115357),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 28.7)
CPHL_INTRA_5_2485,CPHL_INTRA,5,2485.0,FRQ(0.00109822),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 28.7)
CPHL_INTRA_5_2486,CPHL_INTRA,5,2486.0,FRQ(0.00102356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 28.7)
CPHL_INTRA_5_2487,CPHL_INTRA,5,2487.0,FRQ(0.000937796),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 28.7)
CPHL_INTRA_5_3579,CPHL_INTRA,5,3579.0,FRQ(0.000750546),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 25.4)
CPHL_INTRA_5_3578,CPHL_INTRA,5,3578.0,FRQ(0.000758941),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 25.4)
CPHL_INTRA_5_3577,CPHL_INTRA,5,3577.0,FRQ(0.000750507),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 25.4)
CPHL_INTRA_5_3576,CPHL_INTRA,5,3576.0,FRQ(0.00073259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 25.4)
CPHL_INTRA_5_3575,CPHL_INTRA,5,3575.0,FRQ(0.000720121),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 25.4)
CPHL_INTRA_5_3574,CPHL_INTRA,5,3574.0,FRQ(0.000727252),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 25.4)
CPHL_INTRA_5_3573,CPHL_INTRA,5,3573.0,FRQ(0.000768156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 25.4)
CPHL_INTRA_5_3572,CPHL_INTRA,5,3572.0,FRQ(0.000848644),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 25.4)
CPHL_INTRA_5_3571,CPHL_INTRA,5,3571.0,FRQ(0.000941236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 25.4)
CPHL_INTRA_5_3570,CPHL_INTRA,5,3570.0,FRQ(0.000987014),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 25.4)
CPHL_INTRA_1_545,CPHL_INTRA,1,545.0,FRQ(0.00133582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 34)
CPHL_INTRA_6_4614,CPHL_INTRA,6,4614.0,FRQ(0.00447124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.2)
CPHL_INTRA_5_2751,CPHL_INTRA,5,2751.0,FRQ(0.00154309),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 27.8)
CPHL_INTRA_1_515,CPHL_INTRA,1,515.0,FRQ(0.000351658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 34.1)
CPHL_INTRA_6_4418,CPHL_INTRA,6,4418.0,FRQ(0.00470934),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 36)
CPHL_INTRA_6_4410,CPHL_INTRA,6,4410.0,FRQ(0.00738643),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 36.1)
CPHL_INTRA_6_4411,CPHL_INTRA,6,4411.0,FRQ(0.00563566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 36.1)
CPHL_INTRA_6_4412,CPHL_INTRA,6,4412.0,FRQ(0.00481551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 36.1)
CPHL_INTRA_6_4413,CPHL_INTRA,6,4413.0,FRQ(0.00445028),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36.1)
CPHL_INTRA_6_4414,CPHL_INTRA,6,4414.0,FRQ(0.00420712),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 36.1)
CPHL_INTRA_6_4415,CPHL_INTRA,6,4415.0,FRQ(0.00400833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 36.1)
CPHL_INTRA_6_4417,CPHL_INTRA,6,4417.0,FRQ(0.00395268),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 36)
CPHL_INTRA_1_395,CPHL_INTRA,1,395.0,FRQ(0.000404505),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 34.3)
CPHL_INTRA_1_1562,CPHL_INTRA,1,1562.0,FRQ(0.000336982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 32.2)
CPHL_INTRA_1_1563,CPHL_INTRA,1,1563.0,FRQ(0.000339559),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32.2)
CPHL_INTRA_1_1560,CPHL_INTRA,1,1560.0,FRQ(0.000336536),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 32.2)
CPHL_INTRA_1_1561,CPHL_INTRA,1,1561.0,FRQ(0.000336421),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32.2)
CPHL_INTRA_1_1566,CPHL_INTRA,1,1566.0,FRQ(0.000408759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 32.2)
CPHL_INTRA_1_1567,CPHL_INTRA,1,1567.0,FRQ(0.000457903),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 32.2)
CPHL_INTRA_1_1564,CPHL_INTRA,1,1564.0,FRQ(0.000348133),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32.2)
CPHL_INTRA_1_1565,CPHL_INTRA,1,1565.0,FRQ(0.000369582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 32.2)
CPHL_INTRA_1_1568,CPHL_INTRA,1,1568.0,FRQ(0.000493231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 32.2)
CPHL_INTRA_1_1569,CPHL_INTRA,1,1569.0,FRQ(0.000492864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 32.2)
CPHL_INTRA_4_1248,CPHL_INTRA,4,1248.0,FRQ(0.00156901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 32.8)
CPHL_INTRA_4_1249,CPHL_INTRA,4,1249.0,FRQ(0.00141035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 32.8)
CPHL_INTRA_4_1246,CPHL_INTRA,4,1246.0,FRQ(0.00239002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 32.8)
CPHL_INTRA_4_1247,CPHL_INTRA,4,1247.0,FRQ(0.00192661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 32.8)
CPHL_INTRA_5_2753,CPHL_INTRA,5,2753.0,FRQ(0.001031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 27.8)
CPHL_INTRA_5_2511,CPHL_INTRA,5,2511.0,FRQ(0.00105478),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 28.6)
CPHL_INTRA_5_4191,CPHL_INTRA,5,4191.0,FRQ(0.000951836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 24)
CPHL_INTRA_4_959,CPHL_INTRA,4,959.0,FRQ(0.00209328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 33.3)
CPHL_INTRA_7_4710,CPHL_INTRA,7,4710.0,FRQ(0.000454332),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.8)
CPHL_INTRA_1_312,CPHL_INTRA,1,312.0,FRQ(0.000848658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.5)
CPHL_INTRA_5_2970,CPHL_INTRA,5,2970.0,FRQ(0.000783725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 27.1)
CPHL_INTRA_5_2971,CPHL_INTRA,5,2971.0,FRQ(0.000759938),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 27.1)
CPHL_INTRA_5_2972,CPHL_INTRA,5,2972.0,FRQ(0.000811739),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 27.1)
CPHL_INTRA_5_2973,CPHL_INTRA,5,2973.0,FRQ(0.000939693),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 27.1)
CPHL_INTRA_5_2974,CPHL_INTRA,5,2974.0,FRQ(0.00110118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 27.1)
CPHL_INTRA_5_2975,CPHL_INTRA,5,2975.0,FRQ(0.00121968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 27.1)
CPHL_INTRA_5_2976,CPHL_INTRA,5,2976.0,FRQ(0.00127564),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 27.1)
CPHL_INTRA_5_2977,CPHL_INTRA,5,2977.0,FRQ(0.00136431),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 27.1)
CPHL_INTRA_5_2978,CPHL_INTRA,5,2978.0,FRQ(0.001602),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 27.1)
CPHL_INTRA_5_2979,CPHL_INTRA,5,2979.0,FRQ(0.001982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 27.1)
CPHL_INTRA_5_1878,CPHL_INTRA,5,1878.0,FRQ(0.00129314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 31.1)
CPHL_INTRA_5_1879,CPHL_INTRA,5,1879.0,FRQ(0.00184048),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 31.1)
CPHL_INTRA_4_2849,CPHL_INTRA,4,2849.0,FRQ(0.00336991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 27.4)
CPHL_INTRA_4_3049,CPHL_INTRA,4,3049.0,FRQ(0.00248075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 26.8)
CPHL_INTRA_4_2955,CPHL_INTRA,4,2955.0,FRQ(0.00292032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 27.1)
CPHL_INTRA_4_2954,CPHL_INTRA,4,2954.0,FRQ(0.00301244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 27.1)
CPHL_INTRA_4_2957,CPHL_INTRA,4,2957.0,FRQ(0.00177676),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 27.1)
CPHL_INTRA_4_2952,CPHL_INTRA,4,2952.0,FRQ(0.00207885),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 27.1)
CPHL_INTRA_4_2331,CPHL_INTRA,4,2331.0,FRQ(0.00193049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 29.2)
CPHL_INTRA_4_2330,CPHL_INTRA,4,2330.0,FRQ(0.00177792),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 29.2)
CPHL_INTRA_4_2333,CPHL_INTRA,4,2333.0,FRQ(0.00232511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 29.2)
CPHL_INTRA_4_2332,CPHL_INTRA,4,2332.0,FRQ(0.00206335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 29.2)
CPHL_INTRA_4_2334,CPHL_INTRA,4,2334.0,FRQ(0.00280816),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 29.2)
CPHL_INTRA_5_4059,CPHL_INTRA,5,4059.0,FRQ(0.000740076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 24.3)
CPHL_INTRA_5_4058,CPHL_INTRA,5,4058.0,FRQ(0.000714915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 24.3)
CPHL_INTRA_4_1736,CPHL_INTRA,4,1736.0,FRQ(0.000941311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 31.6)
CPHL_INTRA_4_1737,CPHL_INTRA,4,1737.0,FRQ(0.000941384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 31.6)
CPHL_INTRA_4_1738,CPHL_INTRA,4,1738.0,FRQ(0.000942943),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 31.6)
CPHL_INTRA_4_1739,CPHL_INTRA,4,1739.0,FRQ(0.000949503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 31.6)
CPHL_INTRA_5_4057,CPHL_INTRA,5,4057.0,FRQ(0.000709116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 24.3)
CPHL_INTRA_5_4050,CPHL_INTRA,5,4050.0,FRQ(0.000708454),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 24.3)
CPHL_INTRA_1_1153,CPHL_INTRA,1,1153.0,FRQ(0.000361307),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 33)
CPHL_INTRA_1_1152,CPHL_INTRA,1,1152.0,FRQ(0.000379026),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33)
CPHL_INTRA_1_1151,CPHL_INTRA,1,1151.0,FRQ(0.000429998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33)
CPHL_INTRA_1_1150,CPHL_INTRA,1,1150.0,FRQ(0.000521354),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 33)
CPHL_INTRA_1_1157,CPHL_INTRA,1,1157.0,FRQ(0.000389134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33)
CPHL_INTRA_1_1156,CPHL_INTRA,1,1156.0,FRQ(0.000386946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 33)
CPHL_INTRA_1_1155,CPHL_INTRA,1,1155.0,FRQ(0.000376823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 33)
CPHL_INTRA_1_1154,CPHL_INTRA,1,1154.0,FRQ(0.000364675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 33)
CPHL_INTRA_4_2791,CPHL_INTRA,4,2791.0,FRQ(0.00160845),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 27.6)
CPHL_INTRA_4_2790,CPHL_INTRA,4,2790.0,FRQ(0.00196108),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 27.6)
CPHL_INTRA_4_2794,CPHL_INTRA,4,2794.0,FRQ(0.0044757),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 27.6)
CPHL_INTRA_6_4465,CPHL_INTRA,6,4465.0,FRQ(0.00569609),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35.8)
CPHL_INTRA_6_4464,CPHL_INTRA,6,4464.0,FRQ(0.00602972),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 35.8)
CPHL_INTRA_6_4467,CPHL_INTRA,6,4467.0,FRQ(0.00498212),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.8)
CPHL_INTRA_6_4466,CPHL_INTRA,6,4466.0,FRQ(0.00526855),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.8)
CPHL_INTRA_6_4463,CPHL_INTRA,6,4463.0,FRQ(0.0060182),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35.8)
CPHL_INTRA_6_4462,CPHL_INTRA,6,4462.0,FRQ(0.0056159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 35.8)
CPHL_INTRA_7_4715,CPHL_INTRA,7,4715.0,FRQ(0.00052882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.8)
CPHL_INTRA_5_2142,CPHL_INTRA,5,2142.0,FRQ(0.00167847),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 30)
CPHL_INTRA_5_2148,CPHL_INTRA,5,2148.0,FRQ(0.00223031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 30)
CPHL_INTRA_4_1847,CPHL_INTRA,4,1847.0,FRQ(0.00108741),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 31.2)
CPHL_INTRA_4_1849,CPHL_INTRA,4,1849.0,FRQ(0.00104125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 31.2)
CPHL_INTRA_1_1557,CPHL_INTRA,1,1557.0,FRQ(0.000350391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 32.2)
CPHL_INTRA_1_1555,CPHL_INTRA,1,1555.0,FRQ(0.000389509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 32.2)
CPHL_INTRA_1_1554,CPHL_INTRA,1,1554.0,FRQ(0.000406832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 32.2)
CPHL_INTRA_1_1551,CPHL_INTRA,1,1551.0,FRQ(0.000426938),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 32.2)
CPHL_INTRA_4_2988,CPHL_INTRA,4,2988.0,FRQ(0.00202381),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 27)
CPHL_INTRA_3_403,CPHL_INTRA,3,403.0,FRQ(0.00259859),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 34.2)
CPHL_INTRA_3_402,CPHL_INTRA,3,402.0,FRQ(0.00268582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 34.2)
CPHL_INTRA_1_160,CPHL_INTRA,1,160.0,FRQ(0.000447408),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 34.9)
CPHL_INTRA_3_405,CPHL_INTRA,3,405.0,FRQ(0.0022567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 34.2)
CPHL_INTRA_3_404,CPHL_INTRA,3,404.0,FRQ(0.00244319),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 34.2)
CPHL_INTRA_7_4711,CPHL_INTRA,7,4711.0,FRQ(0.000555102),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.8)
CPHL_INTRA_3_783,CPHL_INTRA,3,783.0,FRQ(0.00227034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 33.6)
CPHL_INTRA_5_3250,CPHL_INTRA,5,3250.0,FRQ(0.00147638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 26.3)
CPHL_INTRA_5_3251,CPHL_INTRA,5,3251.0,FRQ(0.00115862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 26.3)
CPHL_INTRA_5_4151,CPHL_INTRA,5,4151.0,FRQ(0.000758702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 24.1)
CPHL_INTRA_5_4152,CPHL_INTRA,5,4152.0,FRQ(0.000764297),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 24.1)
CPHL_INTRA_5_4153,CPHL_INTRA,5,4153.0,FRQ(0.000854081),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 24.1)
CPHL_INTRA_5_4154,CPHL_INTRA,5,4154.0,FRQ(0.00106243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 24.1)
CPHL_INTRA_5_4155,CPHL_INTRA,5,4155.0,FRQ(0.00137021),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 24.1)
CPHL_INTRA_5_4156,CPHL_INTRA,5,4156.0,FRQ(0.00165706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 24.1)
CPHL_INTRA_5_4157,CPHL_INTRA,5,4157.0,FRQ(0.00180345),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 24)
CPHL_INTRA_5_4158,CPHL_INTRA,5,4158.0,FRQ(0.00231125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 24)
CPHL_INTRA_5_4159,CPHL_INTRA,5,4159.0,FRQ(0.00275162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 24)
CPHL_INTRA_1_1733,CPHL_INTRA,1,1733.0,FRQ(0.000341157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 31.7)
CPHL_INTRA_1_1732,CPHL_INTRA,1,1732.0,FRQ(0.00034557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 31.7)
CPHL_INTRA_1_1731,CPHL_INTRA,1,1731.0,FRQ(0.000356365),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 31.7)
CPHL_INTRA_1_1735,CPHL_INTRA,1,1735.0,FRQ(0.000338525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 31.7)
CPHL_INTRA_1_1734,CPHL_INTRA,1,1734.0,FRQ(0.000339325),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 31.7)
CPHL_INTRA_4_835,CPHL_INTRA,4,835.0,FRQ(0.0019017),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 33.5)
CPHL_INTRA_1_397,CPHL_INTRA,1,397.0,FRQ(0.000506771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 34.3)
CPHL_INTRA_7_4734,CPHL_INTRA,7,4734.0,FRQ(0.000556038),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.7)
CPHL_INTRA_1_390,CPHL_INTRA,1,390.0,FRQ(0.000382856),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 34.3)
CPHL_INTRA_1_786,CPHL_INTRA,1,786.0,FRQ(0.000416096),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 33.6)
CPHL_INTRA_1_787,CPHL_INTRA,1,787.0,FRQ(0.000420673),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 33.6)
CPHL_INTRA_1_784,CPHL_INTRA,1,784.0,FRQ(0.000546148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33.6)
CPHL_INTRA_1_785,CPHL_INTRA,1,785.0,FRQ(0.000439752),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33.6)
