Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTER_12_7404,CPCF_INTER,12,7404.0,FRQ(0.00253997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 27.3)
CPCF_INTER_12_7403,CPCF_INTER,12,7403.0,FRQ(0.00228469),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 27.3)
CPCF_INTER_12_7402,CPCF_INTER,12,7402.0,FRQ(0.00237522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 27.3)
CPCF_INTER_12_7401,CPCF_INTER,12,7401.0,FRQ(0.00267635),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 27.3)
CPCF_INTER_12_7400,CPCF_INTER,12,7400.0,FRQ(0.00292629),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 27.3)
CPCF_INTER_4_3269,CPCF_INTER,4,3269.0,FRQ(0.0129879),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 39.8)
CPCF_INTER_4_3268,CPCF_INTER,4,3268.0,FRQ(0.0145106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 39.8)
CPCF_INTER_4_3267,CPCF_INTER,4,3267.0,FRQ(0.0149076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 39.8)
CPCF_INTER_4_3266,CPCF_INTER,4,3266.0,FRQ(0.0141091),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 39.8)
CPCF_INTER_2_1458,CPCF_INTER,2,1458.0,FRQ(0.0121391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 43.1)
CPCF_INTER_2_1459,CPCF_INTER,2,1459.0,FRQ(0.0126582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 43.1)
CPCF_INTER_2_1450,CPCF_INTER,2,1450.0,FRQ(0.00844927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146 43.1)
CPCF_INTER_2_1451,CPCF_INTER,2,1451.0,FRQ(0.00834865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 43.1)
CPCF_INTER_2_1452,CPCF_INTER,2,1452.0,FRQ(0.00830335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 43.1)
CPCF_INTER_2_1453,CPCF_INTER,2,1453.0,FRQ(0.00839897),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 43.1)
CPCF_INTER_2_1454,CPCF_INTER,2,1454.0,FRQ(0.00871237),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 43.1)
CPCF_INTER_2_1455,CPCF_INTER,2,1455.0,FRQ(0.0093021),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 43.1)
CPCF_INTER_2_1456,CPCF_INTER,2,1456.0,FRQ(0.0101735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.6 43.1)
CPCF_INTER_2_1457,CPCF_INTER,2,1457.0,FRQ(0.0112081),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.7 43.1)
CPCF_INTER_4_4954,CPCF_INTER,4,4954.0,FRQ(0.00520104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 36)
CPCF_INTER_6_4221,CPCF_INTER,6,4221.0,FRQ(0.00964587),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 37.6)
CPCF_INTER_6_4222,CPCF_INTER,6,4222.0,FRQ(0.0097487),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 37.6)
CPCF_INTER_4_4950,CPCF_INTER,4,4950.0,FRQ(0.00635421),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 36)
CPCF_INTER_4_4951,CPCF_INTER,4,4951.0,FRQ(0.00592742),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 36)
CPCF_INTER_4_4952,CPCF_INTER,4,4952.0,FRQ(0.00565877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 36)
CPCF_INTER_4_4953,CPCF_INTER,4,4953.0,FRQ(0.00543418),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 36)
CPCF_INTER_3_2785,CPCF_INTER,3,2785.0,FRQ(0.00996829),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 40.9)
CPCF_INTER_12_6107,CPCF_INTER,12,6107.0,FRQ(0.00240849),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.3)
CPCF_INTER_12_6819,CPCF_INTER,12,6819.0,FRQ(0.00210854),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.5)
CPCF_INTER_12_6818,CPCF_INTER,12,6818.0,FRQ(0.00207789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.5)
CPCF_INTER_12_6817,CPCF_INTER,12,6817.0,FRQ(0.00205683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.5)
CPCF_INTER_12_6816,CPCF_INTER,12,6816.0,FRQ(0.00198823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29.5)
CPCF_INTER_7_4399,CPCF_INTER,7,4399.0,FRQ(0.0181311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 37.2)
CPCF_INTER_1_206,CPCF_INTER,1,206.0,FRQ(0.0115566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.2 45.6)
CPCF_INTER_1_204,CPCF_INTER,1,204.0,FRQ(0.0122513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152 45.6)
CPCF_INTER_1_205,CPCF_INTER,1,205.0,FRQ(0.0118746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.1 45.6)
CPCF_INTER_1_202,CPCF_INTER,1,202.0,FRQ(0.0130632),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.8 45.6)
CPCF_INTER_1_203,CPCF_INTER,1,203.0,FRQ(0.0126704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.9 45.6)
CPCF_INTER_1_200,CPCF_INTER,1,200.0,FRQ(0.0135289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.6 45.6)
CPCF_INTER_1_201,CPCF_INTER,1,201.0,FRQ(0.0133539),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.7 45.6)
CPCF_INTER_5_3346,CPCF_INTER,5,3346.0,FRQ(0.0076121),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 39.6)
CPCF_INTER_5_3344,CPCF_INTER,5,3344.0,FRQ(0.00552615),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 39.6)
CPCF_INTER_3_2649,CPCF_INTER,3,2649.0,FRQ(0.011459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 41.2)
CPCF_INTER_3_2648,CPCF_INTER,3,2648.0,FRQ(0.0117962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 41.2)
CPCF_INTER_3_2643,CPCF_INTER,3,2643.0,FRQ(0.0113616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 41.2)
CPCF_INTER_3_2647,CPCF_INTER,3,2647.0,FRQ(0.0120245),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 41.2)
CPCF_INTER_3_2646,CPCF_INTER,3,2646.0,FRQ(0.012217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 41.2)
CPCF_INTER_3_2645,CPCF_INTER,3,2645.0,FRQ(0.012299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 41.2)
CPCF_INTER_3_2644,CPCF_INTER,3,2644.0,FRQ(0.0120676),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 41.2)
CPCF_INTER_4_3190,CPCF_INTER,4,3190.0,FRQ(0.00541075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 40)
CPCF_INTER_2_2576,CPCF_INTER,2,2576.0,FRQ(0.00310066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 41.4)
CPCF_INTER_2_2574,CPCF_INTER,2,2574.0,FRQ(0.00315211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 41.4)
CPCF_INTER_2_2575,CPCF_INTER,2,2575.0,FRQ(0.00311857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 41.4)
CPCF_INTER_2_2572,CPCF_INTER,2,2572.0,FRQ(0.00329533),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 41.4)
CPCF_INTER_2_2573,CPCF_INTER,2,2573.0,FRQ(0.00320969),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 41.4)
CPCF_INTER_2_2570,CPCF_INTER,2,2570.0,FRQ(0.00353573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 41.4)
CPCF_INTER_2_2571,CPCF_INTER,2,2571.0,FRQ(0.00340637),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 41.4)
CPCF_INTER_4_3438,CPCF_INTER,4,3438.0,FRQ(0.0124348),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 39.4)
CPCF_INTER_4_3439,CPCF_INTER,4,3439.0,FRQ(0.00993713),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 39.4)
CPCF_INTER_4_3436,CPCF_INTER,4,3436.0,FRQ(0.0169453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 39.4)
CPCF_INTER_4_3437,CPCF_INTER,4,3437.0,FRQ(0.0150257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 39.4)
CPCF_INTER_4_3434,CPCF_INTER,4,3434.0,FRQ(0.0164272),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 39.4)
CPCF_INTER_4_3435,CPCF_INTER,4,3435.0,FRQ(0.0174733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 39.4)
CPCF_INTER_4_3433,CPCF_INTER,4,3433.0,FRQ(0.0142731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 39.4)
CPCF_INTER_4_5106,CPCF_INTER,4,5106.0,FRQ(0.00457686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 35.6)
CPCF_INTER_4_5107,CPCF_INTER,4,5107.0,FRQ(0.00425604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 35.6)
CPCF_INTER_4_5108,CPCF_INTER,4,5108.0,FRQ(0.00421321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 35.6)
CPCF_INTER_4_5109,CPCF_INTER,4,5109.0,FRQ(0.00433927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 35.6)
CPCF_INTER_9_5095,CPCF_INTER,9,5095.0,FRQ(0.00858657),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.6)
CPCF_INTER_9_5094,CPCF_INTER,9,5094.0,FRQ(0.00840973),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.6)
CPCF_INTER_9_5097,CPCF_INTER,9,5097.0,FRQ(0.0104634),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.6)
CPCF_INTER_9_5096,CPCF_INTER,9,5096.0,FRQ(0.0094493),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.6)
CPCF_INTER_9_5099,CPCF_INTER,9,5099.0,FRQ(0.0116223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.6)
CPCF_INTER_9_5098,CPCF_INTER,9,5098.0,FRQ(0.0112253),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35.6)
CPCF_INTER_9_5326,CPCF_INTER,9,5326.0,FRQ(0.00553586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35)
CPCF_INTER_9_5325,CPCF_INTER,9,5325.0,FRQ(0.00549188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35)
CPCF_INTER_9_5324,CPCF_INTER,9,5324.0,FRQ(0.00537038),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35)
CPCF_INTER_9_5323,CPCF_INTER,9,5323.0,FRQ(0.00523861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35)
CPCF_INTER_9_5322,CPCF_INTER,9,5322.0,FRQ(0.00515602),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35)
CPCF_INTER_9_5321,CPCF_INTER,9,5321.0,FRQ(0.00516031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35)
CPCF_INTER_9_5320,CPCF_INTER,9,5320.0,FRQ(0.00526513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35)
CPCF_INTER_12_5649,CPCF_INTER,12,5649.0,FRQ(0.00782638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34)
CPCF_INTER_12_5648,CPCF_INTER,12,5648.0,FRQ(0.00781793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34)
CPCF_INTER_12_5643,CPCF_INTER,12,5643.0,FRQ(0.00334857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 34)
CPCF_INTER_12_5642,CPCF_INTER,12,5642.0,FRQ(0.00322671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34)
CPCF_INTER_12_5641,CPCF_INTER,12,5641.0,FRQ(0.00321509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34)
CPCF_INTER_12_5640,CPCF_INTER,12,5640.0,FRQ(0.00318688),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34)
CPCF_INTER_12_5647,CPCF_INTER,12,5647.0,FRQ(0.0069271),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34)
CPCF_INTER_12_5646,CPCF_INTER,12,5646.0,FRQ(0.00559056),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34)
CPCF_INTER_12_5645,CPCF_INTER,12,5645.0,FRQ(0.00441982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34)
CPCF_INTER_12_5644,CPCF_INTER,12,5644.0,FRQ(0.00369626),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34)
CPCF_INTER_12_7461,CPCF_INTER,12,7461.0,FRQ(0.00301019),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 27.1)
CPCF_INTER_1_871,CPCF_INTER,1,871.0,FRQ(0.0164404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 44.1)
CPCF_INTER_1_870,CPCF_INTER,1,870.0,FRQ(0.0164647),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 44.1)
CPCF_INTER_1_873,CPCF_INTER,1,873.0,FRQ(0.0156574),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 44.1)
CPCF_INTER_1_872,CPCF_INTER,1,872.0,FRQ(0.0161693),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 44.1)
CPCF_INTER_1_875,CPCF_INTER,1,875.0,FRQ(0.0140702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 44.1)
CPCF_INTER_1_874,CPCF_INTER,1,874.0,FRQ(0.0149384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 44.1)
CPCF_INTER_1_877,CPCF_INTER,1,877.0,FRQ(0.0121787),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 44.1)
CPCF_INTER_1_876,CPCF_INTER,1,876.0,FRQ(0.0131227),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150 44.1)
CPCF_INTER_1_879,CPCF_INTER,1,879.0,FRQ(0.0106583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.3 44.1)
CPCF_INTER_12_6795,CPCF_INTER,12,6795.0,FRQ(0.00241498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.6)
CPCF_INTER_5_3338,CPCF_INTER,5,3338.0,FRQ(0.00481766),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 39.6)
CPCF_INTER_5_3339,CPCF_INTER,5,3339.0,FRQ(0.00454184),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 39.6)
CPCF_INTER_5_3336,CPCF_INTER,5,3336.0,FRQ(0.00545575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 39.6)
CPCF_INTER_5_3337,CPCF_INTER,5,3337.0,FRQ(0.00516754),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 39.6)
CPCF_INTER_5_3334,CPCF_INTER,5,3334.0,FRQ(0.00545074),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 39.6)
CPCF_INTER_5_3335,CPCF_INTER,5,3335.0,FRQ(0.00556076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 39.6)
CPCF_INTER_2_2223,CPCF_INTER,2,2223.0,FRQ(0.00380215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 42)
CPCF_INTER_2_2414,CPCF_INTER,2,2414.0,FRQ(0.00314148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 41.7)
CPCF_INTER_2_2410,CPCF_INTER,2,2410.0,FRQ(0.00322101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 41.7)
CPCF_INTER_4_4460,CPCF_INTER,4,4460.0,FRQ(0.00464586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 37.1)
CPCF_INTER_4_4461,CPCF_INTER,4,4461.0,FRQ(0.00462658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 37.1)
CPCF_INTER_12_7064,CPCF_INTER,12,7064.0,FRQ(0.00364514),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 28.6)
CPCF_INTER_12_7061,CPCF_INTER,12,7061.0,FRQ(0.00307645),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 28.6)
CPCF_INTER_12_7060,CPCF_INTER,12,7060.0,FRQ(0.00290909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 28.6)
CPCF_INTER_12_7063,CPCF_INTER,12,7063.0,FRQ(0.00356047),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 28.6)
CPCF_INTER_12_7062,CPCF_INTER,12,7062.0,FRQ(0.00332956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 28.6)
CPCF_INTER_4_3601,CPCF_INTER,4,3601.0,FRQ(0.00868594),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 39)
CPCF_INTER_4_3603,CPCF_INTER,4,3603.0,FRQ(0.00930591),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 39)
CPCF_INTER_4_3602,CPCF_INTER,4,3602.0,FRQ(0.00909698),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 39)
CPCF_INTER_4_3605,CPCF_INTER,4,3605.0,FRQ(0.00884676),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 39)
CPCF_INTER_4_3604,CPCF_INTER,4,3604.0,FRQ(0.00923534),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 39)
CPCF_INTER_4_3607,CPCF_INTER,4,3607.0,FRQ(0.00736243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 39)
CPCF_INTER_4_3606,CPCF_INTER,4,3606.0,FRQ(0.00817996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 39)
CPCF_INTER_4_3609,CPCF_INTER,4,3609.0,FRQ(0.00584336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 39)
CPCF_INTER_4_3608,CPCF_INTER,4,3608.0,FRQ(0.00654799),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 39)
CPCF_INTER_1_1031,CPCF_INTER,1,1031.0,FRQ(0.0109504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 43.8)
CPCF_INTER_1_1030,CPCF_INTER,1,1030.0,FRQ(0.0111808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 43.8)
CPCF_INTER_9_5424,CPCF_INTER,9,5424.0,FRQ(0.0051061),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.7)
CPCF_INTER_9_5425,CPCF_INTER,9,5425.0,FRQ(0.00495547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.7)
CPCF_INTER_9_5426,CPCF_INTER,9,5426.0,FRQ(0.00481876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 34.7)
CPCF_INTER_9_5427,CPCF_INTER,9,5427.0,FRQ(0.00466103),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.7)
CPCF_INTER_9_5420,CPCF_INTER,9,5420.0,FRQ(0.00594076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.7)
CPCF_INTER_9_5421,CPCF_INTER,9,5421.0,FRQ(0.00582722),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34.7)
CPCF_INTER_9_5422,CPCF_INTER,9,5422.0,FRQ(0.00558617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34.7)
CPCF_INTER_9_5423,CPCF_INTER,9,5423.0,FRQ(0.00531923),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.7)
CPCF_INTER_9_5428,CPCF_INTER,9,5428.0,FRQ(0.00451076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.7)
CPCF_INTER_9_5429,CPCF_INTER,9,5429.0,FRQ(0.00444259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.7)
CPCF_INTER_12_6529,CPCF_INTER,12,6529.0,FRQ(0.00233874),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 30.7)
CPCF_INTER_12_6528,CPCF_INTER,12,6528.0,FRQ(0.00246196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30.7)
CPCF_INTER_12_6527,CPCF_INTER,12,6527.0,FRQ(0.002337),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30.7)
CPCF_INTER_12_6525,CPCF_INTER,12,6525.0,FRQ(0.0017838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30.7)
CPCF_INTER_12_6524,CPCF_INTER,12,6524.0,FRQ(0.00162037),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 30.7)
CPCF_INTER_2_1368,CPCF_INTER,2,1368.0,FRQ(0.00603982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 43.2)
CPCF_INTER_2_1369,CPCF_INTER,2,1369.0,FRQ(0.00646278),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 43.2)
CPCF_INTER_12_8008,CPCF_INTER,12,8008.0,FRQ(0.00239063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 24.6)
CPCF_INTER_3_2969,CPCF_INTER,3,2969.0,FRQ(0.0105661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 40.5)
CPCF_INTER_3_2966,CPCF_INTER,3,2966.0,FRQ(0.00834028),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 40.5)
CPCF_INTER_12_8007,CPCF_INTER,12,8007.0,FRQ(0.00212518),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 24.6)
CPCF_INTER_3_2964,CPCF_INTER,3,2964.0,FRQ(0.00822732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 40.5)
CPCF_INTER_12_8005,CPCF_INTER,12,8005.0,FRQ(0.00169906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 24.6)
CPCF_INTER_3_2962,CPCF_INTER,3,2962.0,FRQ(0.00911727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 40.5)
CPCF_INTER_3_2963,CPCF_INTER,3,2963.0,FRQ(0.00855163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 40.5)
CPCF_INTER_3_2960,CPCF_INTER,3,2960.0,FRQ(0.0108173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 40.5)
CPCF_INTER_3_2961,CPCF_INTER,3,2961.0,FRQ(0.00991459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 40.5)
CPCF_INTER_2_2103,CPCF_INTER,2,2103.0,FRQ(0.00307417),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.6 42.2)
CPCF_INTER_2_2102,CPCF_INTER,2,2102.0,FRQ(0.00307528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 42.2)
CPCF_INTER_2_2101,CPCF_INTER,2,2101.0,FRQ(0.00310779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 42.2)
CPCF_INTER_2_2100,CPCF_INTER,2,2100.0,FRQ(0.00316888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 42.2)
CPCF_INTER_2_2107,CPCF_INTER,2,2107.0,FRQ(0.00329677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 42.2)
CPCF_INTER_2_2106,CPCF_INTER,2,2106.0,FRQ(0.00323315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 42.2)
CPCF_INTER_2_2105,CPCF_INTER,2,2105.0,FRQ(0.00316276),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 42.2)
CPCF_INTER_2_2104,CPCF_INTER,2,2104.0,FRQ(0.003105),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.7 42.2)
CPCF_INTER_2_2108,CPCF_INTER,2,2108.0,FRQ(0.00334126),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 42.2)
CPCF_INTER_1_1239,CPCF_INTER,1,1239.0,FRQ(0.0201593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 43.4)
CPCF_INTER_1_1238,CPCF_INTER,1,1238.0,FRQ(0.0184383),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 43.4)
CPCF_INTER_4_5531,CPCF_INTER,4,5531.0,FRQ(0.00722842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 34.4)
CPCF_INTER_4_5530,CPCF_INTER,4,5530.0,FRQ(0.00754187),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 34.4)
CPCF_INTER_4_5532,CPCF_INTER,4,5532.0,FRQ(0.00684567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 34.4)
CPCF_INTER_3_2557,CPCF_INTER,3,2557.0,FRQ(0.00705687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 41.4)
CPCF_INTER_3_2556,CPCF_INTER,3,2556.0,FRQ(0.00702921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 41.4)
CPCF_INTER_3_2555,CPCF_INTER,3,2555.0,FRQ(0.00695167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 41.4)
CPCF_INTER_3_2554,CPCF_INTER,3,2554.0,FRQ(0.00689157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 41.4)
