Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CGR5_CRUST_23_7093,CGR5_CRUST,23,7093.0,FRQ(0.000246024),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 34.3)
CGR5_CRUST_4_1135,CGR5_CRUST,4,1135.0,FRQ(0.000209458),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 44.6)
CGR5_CRUST_4_1134,CGR5_CRUST,4,1134.0,FRQ(0.000207528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 44.6)
CGR5_CRUST_4_1137,CGR5_CRUST,4,1137.0,FRQ(0.000233378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 44.6)
CGR5_CRUST_4_1136,CGR5_CRUST,4,1136.0,FRQ(0.000217952),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 44.6)
CGR5_CRUST_4_1131,CGR5_CRUST,4,1131.0,FRQ(0.000238432),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 44.6)
CGR5_CRUST_4_1133,CGR5_CRUST,4,1133.0,FRQ(0.000211615),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 44.6)
CGR5_CRUST_4_1132,CGR5_CRUST,4,1132.0,FRQ(0.000222008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 44.6)
CGR5_CRUST_4_1139,CGR5_CRUST,4,1139.0,FRQ(0.000270434),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 44.6)
CGR5_CRUST_4_1138,CGR5_CRUST,4,1138.0,FRQ(0.000253163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 44.6)
CGR5_CRUST_19_8258,CGR5_CRUST,19,8258.0,FRQ(0.000511041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 32.3)
CGR5_CRUST_19_8259,CGR5_CRUST,19,8259.0,FRQ(0.000467499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 32.3)
CGR5_CRUST_11_4722,CGR5_CRUST,11,4722.0,FRQ(0.000492183),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 36.7)
CGR5_CRUST_11_4723,CGR5_CRUST,11,4723.0,FRQ(0.000491906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 36.7)
CGR5_CRUST_11_4720,CGR5_CRUST,11,4720.0,FRQ(0.000524875),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 36.7)
CGR5_CRUST_11_4721,CGR5_CRUST,11,4721.0,FRQ(0.000500382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 36.7)
CGR5_CRUST_11_4726,CGR5_CRUST,11,4726.0,FRQ(0.000491596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 36.7)
CGR5_CRUST_11_4727,CGR5_CRUST,11,4727.0,FRQ(0.000509734),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 36.7)
CGR5_CRUST_1_1349,CGR5_CRUST,1,1349.0,FRQ(0.00139078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.3 44.4)
CGR5_CRUST_1_1348,CGR5_CRUST,1,1348.0,FRQ(0.0015819),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.2 44.4)
CGR5_CRUST_1_1345,CGR5_CRUST,1,1345.0,FRQ(0.00219796),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 44.4)
CGR5_CRUST_1_1344,CGR5_CRUST,1,1344.0,FRQ(0.00228258),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 44.4)
CGR5_CRUST_1_1347,CGR5_CRUST,1,1347.0,FRQ(0.00180263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.1 44.4)
CGR5_CRUST_1_1346,CGR5_CRUST,1,1346.0,FRQ(0.00202242),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148 44.4)
CGR5_CRUST_1_1341,CGR5_CRUST,1,1341.0,FRQ(0.00174907),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 44.4)
CGR5_CRUST_1_1340,CGR5_CRUST,1,1340.0,FRQ(0.00141995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 44.4)
CGR5_CRUST_1_1343,CGR5_CRUST,1,1343.0,FRQ(0.0022369),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 44.4)
CGR5_CRUST_1_1342,CGR5_CRUST,1,1342.0,FRQ(0.00204776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 44.4)
CGR5_CRUST_22_4708,CGR5_CRUST,22,4708.0,FRQ(0.0003184),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 36.7)
CGR5_CRUST_22_4709,CGR5_CRUST,22,4709.0,FRQ(0.000338259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 36.7)
CGR5_CRUST_22_4706,CGR5_CRUST,22,4706.0,FRQ(0.000288326),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 36.7)
CGR5_CRUST_22_4707,CGR5_CRUST,22,4707.0,FRQ(0.000300386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 36.7)
CGR5_CRUST_22_4704,CGR5_CRUST,22,4704.0,FRQ(0.000277915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 36.7)
CGR5_CRUST_22_4705,CGR5_CRUST,22,4705.0,FRQ(0.000281581),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 36.7)
CGR5_CRUST_22_4702,CGR5_CRUST,22,4702.0,FRQ(0.000274821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 36.7)
CGR5_CRUST_22_4700,CGR5_CRUST,22,4700.0,FRQ(0.000274467),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 36.7)
CGR5_CRUST_22_4701,CGR5_CRUST,22,4701.0,FRQ(0.000274428),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 36.7)
CGR5_CRUST_9_5182,CGR5_CRUST,9,5182.0,FRQ(0.00031543),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 36.2)
CGR5_CRUST_9_5181,CGR5_CRUST,9,5181.0,FRQ(0.000317278),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 36.2)
CGR5_CRUST_9_5180,CGR5_CRUST,9,5180.0,FRQ(0.000326364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 36.2)
CGR5_CRUST_6_187,CGR5_CRUST,6,187.0,FRQ(0.00021514),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 45.9)
CGR5_CRUST_6_188,CGR5_CRUST,6,188.0,FRQ(0.00021561),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 45.9)
CGR5_CRUST_6_189,CGR5_CRUST,6,189.0,FRQ(0.000217272),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 45.9)
CGR5_CRUST_21_8552,CGR5_CRUST,21,8552.0,FRQ(0.000941294),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 31.4)
CGR5_CRUST_21_8550,CGR5_CRUST,21,8550.0,FRQ(0.00109985),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 31.4)
CGR5_CRUST_21_8551,CGR5_CRUST,21,8551.0,FRQ(0.000992168),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 31.4)
CGR5_CRUST_8_1980,CGR5_CRUST,8,1980.0,FRQ(0.000441995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 43.4)
CGR5_CRUST_8_1981,CGR5_CRUST,8,1981.0,FRQ(0.000440369),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 43.4)
CGR5_CRUST_8_1982,CGR5_CRUST,8,1982.0,FRQ(0.000438693),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 43.4)
CGR5_CRUST_8_1983,CGR5_CRUST,8,1983.0,FRQ(0.000436744),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 43.4)
CGR5_CRUST_8_1984,CGR5_CRUST,8,1984.0,FRQ(0.000434422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 43.4)
CGR5_CRUST_8_1985,CGR5_CRUST,8,1985.0,FRQ(0.000431989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 43.4)
CGR5_CRUST_8_1986,CGR5_CRUST,8,1986.0,FRQ(0.000430062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 43.4)
CGR5_CRUST_2_2730,CGR5_CRUST,2,2730.0,FRQ(0.00069165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 42)
CGR5_CRUST_2_2731,CGR5_CRUST,2,2731.0,FRQ(0.000645901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 42)
CGR5_CRUST_2_2732,CGR5_CRUST,2,2732.0,FRQ(0.000604861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 42)
CGR5_CRUST_2_2733,CGR5_CRUST,2,2733.0,FRQ(0.000566506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 42)
CGR5_CRUST_2_2734,CGR5_CRUST,2,2734.0,FRQ(0.000539354),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 42)
CGR5_CRUST_2_2735,CGR5_CRUST,2,2735.0,FRQ(0.000529814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 42)
CGR5_CRUST_2_2736,CGR5_CRUST,2,2736.0,FRQ(0.000534893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 42)
CGR5_CRUST_2_2737,CGR5_CRUST,2,2737.0,FRQ(0.000545271),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 42)
CGR5_CRUST_2_2738,CGR5_CRUST,2,2738.0,FRQ(0.000552684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 42)
CGR5_CRUST_2_2739,CGR5_CRUST,2,2739.0,FRQ(0.00055274),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 42)
CGR5_CRUST_8_5353,CGR5_CRUST,8,5353.0,FRQ(0.000566942),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 36)
CGR5_CRUST_8_5355,CGR5_CRUST,8,5355.0,FRQ(0.000514372),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 36)
CGR5_CRUST_8_5354,CGR5_CRUST,8,5354.0,FRQ(0.000534962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 36)
CGR5_CRUST_13_7059,CGR5_CRUST,13,7059.0,FRQ(0.00158599),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 34.4)
CGR5_CRUST_13_7058,CGR5_CRUST,13,7058.0,FRQ(0.001507),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 34.4)
CGR5_CRUST_13_7057,CGR5_CRUST,13,7057.0,FRQ(0.00131003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 34.4)
CGR5_CRUST_13_7056,CGR5_CRUST,13,7056.0,FRQ(0.00108401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 34.4)
CGR5_CRUST_25_8743,CGR5_CRUST,25,8743.0,FRQ(0.000795678),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 30.8)
CGR5_CRUST_25_8742,CGR5_CRUST,25,8742.0,FRQ(0.00079565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 30.8)
CGR5_CRUST_25_8741,CGR5_CRUST,25,8741.0,FRQ(0.00079565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 30.8)
CGR5_CRUST_25_8740,CGR5_CRUST,25,8740.0,FRQ(0.00079565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 30.8)
CGR5_CRUST_25_8747,CGR5_CRUST,25,8747.0,FRQ(0.000824178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 30.8)
CGR5_CRUST_25_8746,CGR5_CRUST,25,8746.0,FRQ(0.000803359),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 30.8)
CGR5_CRUST_25_8745,CGR5_CRUST,25,8745.0,FRQ(0.00079721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 30.8)
CGR5_CRUST_25_8744,CGR5_CRUST,25,8744.0,FRQ(0.000795888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 30.8)
CGR5_CRUST_25_8749,CGR5_CRUST,25,8749.0,FRQ(0.000959007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 30.8)
CGR5_CRUST_25_8748,CGR5_CRUST,25,8748.0,FRQ(0.000874608),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 30.8)
CGR5_CRUST_4_799,CGR5_CRUST,4,799.0,FRQ(0.000225176),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 45)
CGR5_CRUST_4_798,CGR5_CRUST,4,798.0,FRQ(0.000246997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 45)
CGR5_CRUST_8_4918,CGR5_CRUST,8,4918.0,FRQ(0.00053772),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 36.5)
CGR5_CRUST_8_4919,CGR5_CRUST,8,4919.0,FRQ(0.000578926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 36.5)
CGR5_CRUST_8_4910,CGR5_CRUST,8,4910.0,FRQ(0.0026048),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 36.5)
CGR5_CRUST_8_4911,CGR5_CRUST,8,4911.0,FRQ(0.00221233),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 36.5)
CGR5_CRUST_8_4912,CGR5_CRUST,8,4912.0,FRQ(0.00167793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 36.5)
CGR5_CRUST_8_4913,CGR5_CRUST,8,4913.0,FRQ(0.00118004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 36.5)
CGR5_CRUST_8_4914,CGR5_CRUST,8,4914.0,FRQ(0.000826655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 36.5)
CGR5_CRUST_8_4915,CGR5_CRUST,8,4915.0,FRQ(0.000628348),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 36.5)
CGR5_CRUST_8_4916,CGR5_CRUST,8,4916.0,FRQ(0.000541677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 36.5)
CGR5_CRUST_8_4917,CGR5_CRUST,8,4917.0,FRQ(0.000520623),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 36.5)
CGR5_CRUST_18_8127,CGR5_CRUST,18,8127.0,FRQ(0.000602209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 32.7)
CGR5_CRUST_18_8126,CGR5_CRUST,18,8126.0,FRQ(0.000600982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 32.7)
CGR5_CRUST_18_8125,CGR5_CRUST,18,8125.0,FRQ(0.000599324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 32.7)
CGR5_CRUST_18_8124,CGR5_CRUST,18,8124.0,FRQ(0.000599356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 32.7)
CGR5_CRUST_18_8129,CGR5_CRUST,18,8129.0,FRQ(0.000598936),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 32.7)
CGR5_CRUST_18_8128,CGR5_CRUST,18,8128.0,FRQ(0.000601466),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 32.7)
CGR5_CRUST_25_10479,CGR5_CRUST,25,10479.0,FRQ(0.001112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 25.9)
CGR5_CRUST_25_10478,CGR5_CRUST,25,10478.0,FRQ(0.000954937),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 25.9)
CGR5_CRUST_25_10471,CGR5_CRUST,25,10471.0,FRQ(0.000831688),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 26)
CGR5_CRUST_25_10470,CGR5_CRUST,25,10470.0,FRQ(0.000831688),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 26)
CGR5_CRUST_25_10473,CGR5_CRUST,25,10473.0,FRQ(0.000831688),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 26)
CGR5_CRUST_25_10472,CGR5_CRUST,25,10472.0,FRQ(0.000831688),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 26)
CGR5_CRUST_25_10475,CGR5_CRUST,25,10475.0,FRQ(0.000863813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 25.9)
CGR5_CRUST_25_10474,CGR5_CRUST,25,10474.0,FRQ(0.000831688),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 26)
CGR5_CRUST_25_10477,CGR5_CRUST,25,10477.0,FRQ(0.000878823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 25.9)
CGR5_CRUST_25_10476,CGR5_CRUST,25,10476.0,FRQ(0.000855333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 25.9)
CGR5_CRUST_21_7869,CGR5_CRUST,21,7869.0,FRQ(0.000962304),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 33.2)
CGR5_CRUST_21_7868,CGR5_CRUST,21,7868.0,FRQ(0.000947291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 33.2)
CGR5_CRUST_21_7867,CGR5_CRUST,21,7867.0,FRQ(0.000927384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 33.2)
CGR5_CRUST_21_7866,CGR5_CRUST,21,7866.0,FRQ(0.000889455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 33.2)
CGR5_CRUST_21_7865,CGR5_CRUST,21,7865.0,FRQ(0.000839323),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 33.2)
CGR5_CRUST_7_2962,CGR5_CRUST,7,2962.0,FRQ(0.000343982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 41.1)
CGR5_CRUST_7_2963,CGR5_CRUST,7,2963.0,FRQ(0.000318124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 41.1)
CGR5_CRUST_7_2960,CGR5_CRUST,7,2960.0,FRQ(0.000434085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 41.1)
CGR5_CRUST_7_2961,CGR5_CRUST,7,2961.0,FRQ(0.000383742),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 41.1)
CGR5_CRUST_7_3380,CGR5_CRUST,7,3380.0,FRQ(0.00033702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 39.3)
CGR5_CRUST_4_22,CGR5_CRUST,4,22.0,FRQ(0.000208441),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 46.5)
CGR5_CRUST_4_23,CGR5_CRUST,4,23.0,FRQ(0.000210853),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 46.5)
CGR5_CRUST_4_21,CGR5_CRUST,4,21.0,FRQ(0.000205142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 46.5)
CGR5_CRUST_4_26,CGR5_CRUST,4,26.0,FRQ(0.000207378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 46.5)
CGR5_CRUST_4_27,CGR5_CRUST,4,27.0,FRQ(0.000204027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 46.5)
CGR5_CRUST_4_24,CGR5_CRUST,4,24.0,FRQ(0.000211524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 46.5)
CGR5_CRUST_4_25,CGR5_CRUST,4,25.0,FRQ(0.000210194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 46.5)
CGR5_CRUST_4_28,CGR5_CRUST,4,28.0,FRQ(0.00020099),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 46.5)
CGR5_CRUST_4_29,CGR5_CRUST,4,29.0,FRQ(0.000198691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 46.5)
CGR5_CRUST_22_4368,CGR5_CRUST,22,4368.0,FRQ(0.000278408),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 37.1)
CGR5_CRUST_22_4369,CGR5_CRUST,22,4369.0,FRQ(0.000280142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 37.1)
CGR5_CRUST_22_4363,CGR5_CRUST,22,4363.0,FRQ(0.000278999),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 37.1)
CGR5_CRUST_22_4364,CGR5_CRUST,22,4364.0,FRQ(0.000278985),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 37.1)
CGR5_CRUST_22_4365,CGR5_CRUST,22,4365.0,FRQ(0.000278509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 37.1)
CGR5_CRUST_22_4366,CGR5_CRUST,22,4366.0,FRQ(0.000278088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 37.1)
CGR5_CRUST_6_2463,CGR5_CRUST,6,2463.0,FRQ(0.000266265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 42.6)
CGR5_CRUST_6_2464,CGR5_CRUST,6,2464.0,FRQ(0.000269015),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 42.6)
CGR5_CRUST_6_2465,CGR5_CRUST,6,2465.0,FRQ(0.000282067),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 42.6)
CGR5_CRUST_6_2466,CGR5_CRUST,6,2466.0,FRQ(0.00029858),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 42.6)
CGR5_CRUST_5_109,CGR5_CRUST,5,109.0,FRQ(0.000409657),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 46.1)
CGR5_CRUST_5_108,CGR5_CRUST,5,108.0,FRQ(0.000389259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 46.1)
CGR5_CRUST_5_107,CGR5_CRUST,5,107.0,FRQ(0.000360351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 46.1)
CGR5_CRUST_5_106,CGR5_CRUST,5,106.0,FRQ(0.000332125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 46.1)
CGR5_CRUST_25_10862,CGR5_CRUST,25,10862.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 25.1)
CGR5_CRUST_25_10863,CGR5_CRUST,25,10863.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 25.1)
CGR5_CRUST_25_10860,CGR5_CRUST,25,10860.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.1)
CGR5_CRUST_25_10861,CGR5_CRUST,25,10861.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 25.1)
CGR5_CRUST_25_10866,CGR5_CRUST,25,10866.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 25.1)
CGR5_CRUST_25_10867,CGR5_CRUST,25,10867.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 25.1)
CGR5_CRUST_25_10864,CGR5_CRUST,25,10864.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 25.1)
CGR5_CRUST_25_10865,CGR5_CRUST,25,10865.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 25.1)
CGR5_CRUST_25_10868,CGR5_CRUST,25,10868.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 25.1)
CGR5_CRUST_25_10869,CGR5_CRUST,25,10869.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 25.1)
CGR5_CRUST_6_1849,CGR5_CRUST,6,1849.0,FRQ(0.000239714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 43.6)
CGR5_CRUST_6_1848,CGR5_CRUST,6,1848.0,FRQ(0.00025336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 43.6)
CGR5_CRUST_12_4990,CGR5_CRUST,12,4990.0,FRQ(0.00200802),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 36.4)
CGR5_CRUST_12_4991,CGR5_CRUST,12,4991.0,FRQ(0.00206898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 36.4)
CGR5_CRUST_12_4992,CGR5_CRUST,12,4992.0,FRQ(0.00204584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 36.4)
CGR5_CRUST_12_4993,CGR5_CRUST,12,4993.0,FRQ(0.00207075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 36.4)
CGR5_CRUST_25_10130,CGR5_CRUST,25,10130.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 26.9)
CGR5_CRUST_25_10131,CGR5_CRUST,25,10131.0,FRQ(0.000825368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 26.9)
CGR5_CRUST_25_10132,CGR5_CRUST,25,10132.0,FRQ(0.00082537),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 26.9)
CGR5_CRUST_25_10133,CGR5_CRUST,25,10133.0,FRQ(0.000825386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 26.9)
CGR5_CRUST_25_10134,CGR5_CRUST,25,10134.0,FRQ(0.000825482),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 26.9)
CGR5_CRUST_25_10135,CGR5_CRUST,25,10135.0,FRQ(0.000825914),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 26.9)
CGR5_CRUST_25_10136,CGR5_CRUST,25,10136.0,FRQ(0.000827452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 26.9)
CGR5_CRUST_25_10137,CGR5_CRUST,25,10137.0,FRQ(0.000842637),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 26.8)
CGR5_CRUST_25_10138,CGR5_CRUST,25,10138.0,FRQ(0.000882483),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 26.8)
CGR5_CRUST_25_10139,CGR5_CRUST,25,10139.0,FRQ(0.000980455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 26.8)
CGR5_CRUST_4_1069,CGR5_CRUST,4,1069.0,FRQ(0.000230311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 44.7)
CGR5_CRUST_4_1068,CGR5_CRUST,4,1068.0,FRQ(0.000226379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 44.7)
