Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTRA_3_3009,CPCF_INTRA,3,3009.0,FRQ(0.000468921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 40.4)
CPCF_INTRA_3_3000,CPCF_INTRA,3,3000.0,FRQ(0.000736563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 40.4)
CPCF_INTRA_3_3001,CPCF_INTRA,3,3001.0,FRQ(0.000780009),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 40.4)
CPCF_INTRA_3_3002,CPCF_INTRA,3,3002.0,FRQ(0.000761537),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 40.4)
CPCF_INTRA_3_3003,CPCF_INTRA,3,3003.0,FRQ(0.000694027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 40.4)
CPCF_INTRA_3_3004,CPCF_INTRA,3,3004.0,FRQ(0.000609416),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 40.4)
CPCF_INTRA_3_3005,CPCF_INTRA,3,3005.0,FRQ(0.000535384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 40.4)
CPCF_INTRA_3_3006,CPCF_INTRA,3,3006.0,FRQ(0.000483684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 40.4)
CPCF_INTRA_3_3007,CPCF_INTRA,3,3007.0,FRQ(0.000455599),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 40.4)
CPCF_INTRA_5_3344,CPCF_INTRA,5,3344.0,FRQ(0.00027863),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 39.6)
CPCF_INTRA_5_3346,CPCF_INTRA,5,3346.0,FRQ(0.000383803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 39.6)
CPCF_INTRA_11_2854,CPCF_INTRA,11,2854.0,FRQ(0.000969256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 40.7)
CPCF_INTRA_11_2855,CPCF_INTRA,11,2855.0,FRQ(0.000959609),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 40.7)
CPCF_INTRA_13_7200,CPCF_INTRA,13,7200.0,FRQ(0.0003675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28)
CPCF_INTRA_13_7201,CPCF_INTRA,13,7201.0,FRQ(0.00042287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28)
CPCF_INTRA_13_7202,CPCF_INTRA,13,7202.0,FRQ(0.000557216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28)
CPCF_INTRA_5_3342,CPCF_INTRA,5,3342.0,FRQ(0.000231562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 39.6)
CPCF_INTRA_13_7204,CPCF_INTRA,13,7204.0,FRQ(0.00105541),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28)
CPCF_INTRA_11_2858,CPCF_INTRA,11,2858.0,FRQ(0.00107557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 40.7)
CPCF_INTRA_11_2859,CPCF_INTRA,11,2859.0,FRQ(0.00117912),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 40.7)
CPCF_INTRA_5_3348,CPCF_INTRA,5,3348.0,FRQ(0.000600053),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 39.6)
CPCF_INTRA_5_3509,CPCF_INTRA,5,3509.0,FRQ(0.000304287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 39.2)
CPCF_INTRA_5_3508,CPCF_INTRA,5,3508.0,FRQ(0.000315704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 39.2)
CPCF_INTRA_5_3507,CPCF_INTRA,5,3507.0,FRQ(0.000317944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 39.2)
CPCF_INTRA_5_3506,CPCF_INTRA,5,3506.0,FRQ(0.000309019),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 39.2)
CPCF_INTRA_5_3505,CPCF_INTRA,5,3505.0,FRQ(0.000293137),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 39.2)
CPCF_INTRA_5_3504,CPCF_INTRA,5,3504.0,FRQ(0.000275076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 39.2)
CPCF_INTRA_5_3503,CPCF_INTRA,5,3503.0,FRQ(0.000258374),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 39.2)
CPCF_INTRA_11_2532,CPCF_INTRA,11,2532.0,FRQ(0.00122707),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 41.4)
CPCF_INTRA_9_5170,CPCF_INTRA,9,5170.0,FRQ(0.000849134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.4)
CPCF_INTRA_9_5172,CPCF_INTRA,9,5172.0,FRQ(0.000790714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.4)
CPCF_INTRA_12_5793,CPCF_INTRA,12,5793.0,FRQ(0.000256576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 33.5)
CPCF_INTRA_12_5792,CPCF_INTRA,12,5792.0,FRQ(0.000303075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 33.5)
CPCF_INTRA_12_5791,CPCF_INTRA,12,5791.0,FRQ(0.000363252),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 33.5)
CPCF_INTRA_12_5790,CPCF_INTRA,12,5790.0,FRQ(0.000424172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 33.5)
CPCF_INTRA_12_5794,CPCF_INTRA,12,5794.0,FRQ(0.000228876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 33.5)
CPCF_INTRA_4_4912,CPCF_INTRA,4,4912.0,FRQ(0.000485755),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 36.1)
CPCF_INTRA_4_4911,CPCF_INTRA,4,4911.0,FRQ(0.000513146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 36.1)
CPCF_INTRA_4_2758,CPCF_INTRA,4,2758.0,FRQ(0.000434907),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 41)
CPCF_INTRA_4_2759,CPCF_INTRA,4,2759.0,FRQ(0.000419741),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 41)
CPCF_INTRA_4_2756,CPCF_INTRA,4,2756.0,FRQ(0.000461713),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 41)
CPCF_INTRA_4_2757,CPCF_INTRA,4,2757.0,FRQ(0.000448529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 41)
CPCF_INTRA_10_40,CPCF_INTRA,10,40.0,FRQ(0.00183257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 46.2)
CPCF_INTRA_10_41,CPCF_INTRA,10,41.0,FRQ(0.00200869),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151 46.2)
CPCF_INTRA_10_42,CPCF_INTRA,10,42.0,FRQ(0.00228757),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.1 46.2)
CPCF_INTRA_10_43,CPCF_INTRA,10,43.0,FRQ(0.00269629),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.2 46.2)
CPCF_INTRA_4_5257,CPCF_INTRA,4,5257.0,FRQ(0.000612443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.2)
CPCF_INTRA_10_48,CPCF_INTRA,10,48.0,FRQ(0.00112144),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 46.1)
CPCF_INTRA_10_49,CPCF_INTRA,10,49.0,FRQ(0.00108737),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150 46.1)
CPCF_INTRA_4_3481,CPCF_INTRA,4,3481.0,FRQ(0.00098991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 39.3)
CPCF_INTRA_4_3480,CPCF_INTRA,4,3480.0,FRQ(0.00121201),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 39.3)
CPCF_INTRA_4_3482,CPCF_INTRA,4,3482.0,FRQ(0.000806469),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 39.3)
CPCF_INTRA_2_1584,CPCF_INTRA,2,1584.0,FRQ(0.00187853),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 42.9)
CPCF_INTRA_2_1585,CPCF_INTRA,2,1585.0,FRQ(0.00203604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 42.9)
CPCF_INTRA_2_1586,CPCF_INTRA,2,1586.0,FRQ(0.00221808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 42.9)
CPCF_INTRA_2_1587,CPCF_INTRA,2,1587.0,FRQ(0.00240451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 42.9)
CPCF_INTRA_2_1583,CPCF_INTRA,2,1583.0,FRQ(0.0017541),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 42.9)
CPCF_INTRA_4_4223,CPCF_INTRA,4,4223.0,FRQ(0.000802568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 37.6)
CPCF_INTRA_2_1588,CPCF_INTRA,2,1588.0,FRQ(0.00257923),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 42.9)
CPCF_INTRA_2_1589,CPCF_INTRA,2,1589.0,FRQ(0.00273607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 42.9)
CPCF_INTRA_2_1942,CPCF_INTRA,2,1942.0,FRQ(0.00181899),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 42.4)
CPCF_INTRA_2_1943,CPCF_INTRA,2,1943.0,FRQ(0.00197006),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 42.4)
CPCF_INTRA_7_4632,CPCF_INTRA,7,4632.0,FRQ(0.00172667),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 36.7)
CPCF_INTRA_7_4633,CPCF_INTRA,7,4633.0,FRQ(0.00172008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 36.7)
CPCF_INTRA_7_4630,CPCF_INTRA,7,4630.0,FRQ(0.00170579),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 36.7)
CPCF_INTRA_7_4631,CPCF_INTRA,7,4631.0,FRQ(0.00170702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 36.7)
CPCF_INTRA_7_4634,CPCF_INTRA,7,4634.0,FRQ(0.00166137),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 36.7)
CPCF_INTRA_7_4635,CPCF_INTRA,7,4635.0,FRQ(0.00156122),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 36.7)
CPCF_INTRA_4_3269,CPCF_INTRA,4,3269.0,FRQ(0.00130022),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 39.8)
CPCF_INTRA_4_3268,CPCF_INTRA,4,3268.0,FRQ(0.00145266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 39.8)
CPCF_INTRA_8_4935,CPCF_INTRA,8,4935.0,FRQ(0.00154276),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 36)
CPCF_INTRA_8_4936,CPCF_INTRA,8,4936.0,FRQ(0.0015524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 36)
CPCF_INTRA_8_4937,CPCF_INTRA,8,4937.0,FRQ(0.00155815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 36)
CPCF_INTRA_10_1845,CPCF_INTRA,10,1845.0,FRQ(0.00189302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 42.5)
CPCF_INTRA_10_1844,CPCF_INTRA,10,1844.0,FRQ(0.00180724),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 42.5)
CPCF_INTRA_10_1847,CPCF_INTRA,10,1847.0,FRQ(0.00203317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 42.5)
CPCF_INTRA_10_1846,CPCF_INTRA,10,1846.0,FRQ(0.00195869),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 42.5)
CPCF_INTRA_10_1841,CPCF_INTRA,10,1841.0,FRQ(0.00137677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 42.5)
CPCF_INTRA_10_1840,CPCF_INTRA,10,1840.0,FRQ(0.00123733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 42.5)
CPCF_INTRA_10_1843,CPCF_INTRA,10,1843.0,FRQ(0.00168572),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 42.5)
CPCF_INTRA_10_1842,CPCF_INTRA,10,1842.0,FRQ(0.00153486),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 42.5)
CPCF_INTRA_10_1849,CPCF_INTRA,10,1849.0,FRQ(0.00229407),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 42.5)
CPCF_INTRA_10_1848,CPCF_INTRA,10,1848.0,FRQ(0.00214057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 42.5)
CPCF_INTRA_12_6323,CPCF_INTRA,12,6323.0,FRQ(0.000362263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.5)
CPCF_INTRA_12_6322,CPCF_INTRA,12,6322.0,FRQ(0.000344075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.5)
CPCF_INTRA_12_6321,CPCF_INTRA,12,6321.0,FRQ(0.000331278),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.5)
CPCF_INTRA_12_6327,CPCF_INTRA,12,6327.0,FRQ(0.000325267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 31.5)
CPCF_INTRA_12_6326,CPCF_INTRA,12,6326.0,FRQ(0.000340264),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 31.5)
CPCF_INTRA_12_6325,CPCF_INTRA,12,6325.0,FRQ(0.000364099),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31.5)
CPCF_INTRA_12_6324,CPCF_INTRA,12,6324.0,FRQ(0.000373924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.5)
CPCF_INTRA_12_6329,CPCF_INTRA,12,6329.0,FRQ(0.000325157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 31.5)
CPCF_INTRA_12_6328,CPCF_INTRA,12,6328.0,FRQ(0.000326036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 31.5)
CPCF_INTRA_11_3417,CPCF_INTRA,11,3417.0,FRQ(0.00265557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 39.4)
CPCF_INTRA_11_3416,CPCF_INTRA,11,3416.0,FRQ(0.00248708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 39.4)
CPCF_INTRA_11_3415,CPCF_INTRA,11,3415.0,FRQ(0.00234472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 39.4)
CPCF_INTRA_11_3414,CPCF_INTRA,11,3414.0,FRQ(0.00223836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 39.4)
CPCF_INTRA_11_3413,CPCF_INTRA,11,3413.0,FRQ(0.00215404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 39.4)
CPCF_INTRA_11_3412,CPCF_INTRA,11,3412.0,FRQ(0.00205993),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 39.4)
CPCF_INTRA_11_3411,CPCF_INTRA,11,3411.0,FRQ(0.00192427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 39.4)
CPCF_INTRA_11_3410,CPCF_INTRA,11,3410.0,FRQ(0.00173941),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 39.4)
CPCF_INTRA_11_3418,CPCF_INTRA,11,3418.0,FRQ(0.00281698),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 39.4)
CPCF_INTRA_11_4874,CPCF_INTRA,11,4874.0,FRQ(0.00151474),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 36.1)
CPCF_INTRA_11_4875,CPCF_INTRA,11,4875.0,FRQ(0.00160709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 36.1)
CPCF_INTRA_11_4876,CPCF_INTRA,11,4876.0,FRQ(0.00175424),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 36.1)
CPCF_INTRA_11_4877,CPCF_INTRA,11,4877.0,FRQ(0.00192054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 36.1)
CPCF_INTRA_11_4870,CPCF_INTRA,11,4870.0,FRQ(0.00140844),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 36.1)
CPCF_INTRA_11_4871,CPCF_INTRA,11,4871.0,FRQ(0.00142289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 36.1)
CPCF_INTRA_11_4872,CPCF_INTRA,11,4872.0,FRQ(0.00144308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 36.1)
CPCF_INTRA_11_4873,CPCF_INTRA,11,4873.0,FRQ(0.00146886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 36.1)
CPCF_INTRA_11_4878,CPCF_INTRA,11,4878.0,FRQ(0.00205274),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 36.1)
CPCF_INTRA_11_4879,CPCF_INTRA,11,4879.0,FRQ(0.00214391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 36.1)
CPCF_INTRA_11_2430,CPCF_INTRA,11,2430.0,FRQ(0.0137878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 41.6)
CPCF_INTRA_11_2431,CPCF_INTRA,11,2431.0,FRQ(0.014976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 41.6)
CPCF_INTRA_13_7177,CPCF_INTRA,13,7177.0,FRQ(0.000748424),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28.1)
CPCF_INTRA_12_5915,CPCF_INTRA,12,5915.0,FRQ(0.000273528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 33)
CPCF_INTRA_12_5917,CPCF_INTRA,12,5917.0,FRQ(0.000358704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 33)
CPCF_INTRA_12_5916,CPCF_INTRA,12,5916.0,FRQ(0.00030607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 33)
CPCF_INTRA_12_5919,CPCF_INTRA,12,5919.0,FRQ(0.000471451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 33)
CPCF_INTRA_12_5918,CPCF_INTRA,12,5918.0,FRQ(0.000423878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 33)
CPCF_INTRA_13_6368,CPCF_INTRA,13,6368.0,FRQ(0.000355621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 31.3)
CPCF_INTRA_13_6369,CPCF_INTRA,13,6369.0,FRQ(0.000402411),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 31.3)
CPCF_INTRA_1_1008,CPCF_INTRA,1,1008.0,FRQ(0.00800563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 43.8)
CPCF_INTRA_1_1009,CPCF_INTRA,1,1009.0,FRQ(0.00814606),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 43.8)
CPCF_INTRA_1_1004,CPCF_INTRA,1,1004.0,FRQ(0.00675976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 43.8)
CPCF_INTRA_1_1005,CPCF_INTRA,1,1005.0,FRQ(0.00727188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 43.8)
CPCF_INTRA_1_1006,CPCF_INTRA,1,1006.0,FRQ(0.00760586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 43.8)
CPCF_INTRA_1_1007,CPCF_INTRA,1,1007.0,FRQ(0.00782914),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 43.8)
CPCF_INTRA_1_1000,CPCF_INTRA,1,1000.0,FRQ(0.00406964),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 43.8)
CPCF_INTRA_1_1001,CPCF_INTRA,1,1001.0,FRQ(0.00461322),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 43.8)
CPCF_INTRA_1_1002,CPCF_INTRA,1,1002.0,FRQ(0.00531288),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 43.8)
CPCF_INTRA_1_1003,CPCF_INTRA,1,1003.0,FRQ(0.00607395),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 43.8)
CPCF_INTRA_12_7513,CPCF_INTRA,12,7513.0,FRQ(0.000358371),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 26.9)
CPCF_INTRA_12_7512,CPCF_INTRA,12,7512.0,FRQ(0.000373493),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 26.9)
CPCF_INTRA_12_7511,CPCF_INTRA,12,7511.0,FRQ(0.000394836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 26.9)
CPCF_INTRA_12_7510,CPCF_INTRA,12,7510.0,FRQ(0.000392853),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 26.9)
CPCF_INTRA_12_7515,CPCF_INTRA,12,7515.0,FRQ(0.000368494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 26.9)
CPCF_INTRA_12_7514,CPCF_INTRA,12,7514.0,FRQ(0.000360408),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 26.9)
CPCF_INTRA_2_2075,CPCF_INTRA,2,2075.0,FRQ(0.0015987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 42.2)
CPCF_INTRA_2_2074,CPCF_INTRA,2,2074.0,FRQ(0.00162473),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 42.2)
CPCF_INTRA_2_2077,CPCF_INTRA,2,2077.0,FRQ(0.00155953),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 42.2)
CPCF_INTRA_2_2076,CPCF_INTRA,2,2076.0,FRQ(0.00157069),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 42.2)
CPCF_INTRA_2_2070,CPCF_INTRA,2,2070.0,FRQ(0.00229103),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 42.2)
CPCF_INTRA_10_748,CPCF_INTRA,10,748.0,FRQ(0.00366364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 44.3)
CPCF_INTRA_10_749,CPCF_INTRA,10,749.0,FRQ(0.00382141),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 44.3)
CPCF_INTRA_10_742,CPCF_INTRA,10,742.0,FRQ(0.00365803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 44.3)
CPCF_INTRA_10_743,CPCF_INTRA,10,743.0,FRQ(0.00393143),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.6 44.3)
CPCF_INTRA_10_740,CPCF_INTRA,10,740.0,FRQ(0.00279525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 44.3)
CPCF_INTRA_10_741,CPCF_INTRA,10,741.0,FRQ(0.00325472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 44.3)
CPCF_INTRA_10_746,CPCF_INTRA,10,746.0,FRQ(0.00377199),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 44.3)
CPCF_INTRA_10_747,CPCF_INTRA,10,747.0,FRQ(0.00365457),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 44.3)
CPCF_INTRA_10_744,CPCF_INTRA,10,744.0,FRQ(0.00401909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.7 44.3)
CPCF_INTRA_10_745,CPCF_INTRA,10,745.0,FRQ(0.00393442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 44.3)
CPCF_INTRA_13_6940,CPCF_INTRA,13,6940.0,FRQ(0.000574448),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 29)
CPCF_INTRA_13_6941,CPCF_INTRA,13,6941.0,FRQ(0.000649535),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29)
CPCF_INTRA_13_7019,CPCF_INTRA,13,7019.0,FRQ(0.00118915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28.7)
CPCF_INTRA_13_7018,CPCF_INTRA,13,7018.0,FRQ(0.00132804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28.7)
CPCF_INTRA_13_7013,CPCF_INTRA,13,7013.0,FRQ(0.000374149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.7)
CPCF_INTRA_13_7015,CPCF_INTRA,13,7015.0,FRQ(0.000609035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.7)
CPCF_INTRA_13_7014,CPCF_INTRA,13,7014.0,FRQ(0.000444528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28.7)
CPCF_INTRA_13_7017,CPCF_INTRA,13,7017.0,FRQ(0.0011918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28.7)
CPCF_INTRA_13_7016,CPCF_INTRA,13,7016.0,FRQ(0.000888353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.7)
CPCF_INTRA_4_4131,CPCF_INTRA,4,4131.0,FRQ(0.000711037),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 37.8)
CPCF_INTRA_4_4408,CPCF_INTRA,4,4408.0,FRQ(0.000497559),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 37.2)
CPCF_INTRA_4_4409,CPCF_INTRA,4,4409.0,FRQ(0.000511521),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 37.2)
CPCF_INTRA_4_4407,CPCF_INTRA,4,4407.0,FRQ(0.000514345),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 37.2)
CPCF_INTRA_2_1953,CPCF_INTRA,2,1953.0,FRQ(0.00168779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 42.4)
CPCF_INTRA_2_1952,CPCF_INTRA,2,1952.0,FRQ(0.00184211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 42.4)
CPCF_INTRA_2_1951,CPCF_INTRA,2,1951.0,FRQ(0.00201093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 42.4)
CPCF_INTRA_2_1950,CPCF_INTRA,2,1950.0,FRQ(0.00219821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 42.4)
