Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CIZU_CRUST_3_1963,CIZU_CRUST,3,1963.0,FRQ(0.000537857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 26.1)
CIZU_CRUST_3_1962,CIZU_CRUST,3,1962.0,FRQ(0.000441326),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 26.1)
CIZU_CRUST_3_1967,CIZU_CRUST,3,1967.0,FRQ(0.0012985),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 26.1)
CIZU_CRUST_3_1966,CIZU_CRUST,3,1966.0,FRQ(0.00118452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 26.1)
CIZU_CRUST_1_150,CIZU_CRUST,1,150.0,FRQ(0.00967956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 34.1)
CIZU_CRUST_1_151,CIZU_CRUST,1,151.0,FRQ(0.00977029),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 34.1)
CIZU_CRUST_1_152,CIZU_CRUST,1,152.0,FRQ(0.00862076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 34.1)
CIZU_CRUST_1_153,CIZU_CRUST,1,153.0,FRQ(0.0065932),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 34.1)
CIZU_CRUST_1_154,CIZU_CRUST,1,154.0,FRQ(0.00447548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34.1)
CIZU_CRUST_1_155,CIZU_CRUST,1,155.0,FRQ(0.00291444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34.1)
CIZU_CRUST_1_156,CIZU_CRUST,1,156.0,FRQ(0.00206753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.1)
CIZU_CRUST_1_157,CIZU_CRUST,1,157.0,FRQ(0.00173513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.1)
CIZU_CRUST_2_207,CIZU_CRUST,2,207.0,FRQ(0.000445036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 33.9)
CIZU_CRUST_2_206,CIZU_CRUST,2,206.0,FRQ(0.000442388),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 33.9)
CIZU_CRUST_2_209,CIZU_CRUST,2,209.0,FRQ(0.000490793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 33.9)
CIZU_CRUST_2_208,CIZU_CRUST,2,208.0,FRQ(0.000464508),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 33.9)
CIZU_CRUST_3_2417,CIZU_CRUST,3,2417.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 23.6)
CIZU_CRUST_3_2410,CIZU_CRUST,3,2410.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 23.7)
CIZU_CRUST_3_2411,CIZU_CRUST,3,2411.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 23.7)
CIZU_CRUST_3_2412,CIZU_CRUST,3,2412.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 23.7)
CIZU_CRUST_1_349,CIZU_CRUST,1,349.0,FRQ(0.00155932),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 33.3)
CIZU_CRUST_1_348,CIZU_CRUST,1,348.0,FRQ(0.00158736),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 33.3)
CIZU_CRUST_1_341,CIZU_CRUST,1,341.0,FRQ(0.0016451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 33.3)
CIZU_CRUST_1_340,CIZU_CRUST,1,340.0,FRQ(0.00159968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 33.3)
CIZU_CRUST_1_343,CIZU_CRUST,1,343.0,FRQ(0.00173127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 33.3)
CIZU_CRUST_1_342,CIZU_CRUST,1,342.0,FRQ(0.001694),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 33.3)
CIZU_CRUST_1_345,CIZU_CRUST,1,345.0,FRQ(0.00172039),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 33.3)
CIZU_CRUST_1_344,CIZU_CRUST,1,344.0,FRQ(0.00174158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 33.3)
CIZU_CRUST_1_347,CIZU_CRUST,1,347.0,FRQ(0.00162852),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 33.3)
CIZU_CRUST_1_346,CIZU_CRUST,1,346.0,FRQ(0.00167729),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 33.3)
CIZU_CRUST_3_1020,CIZU_CRUST,3,1020.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 30.4)
CIZU_CRUST_3_1021,CIZU_CRUST,3,1021.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30.4)
CIZU_CRUST_3_1022,CIZU_CRUST,3,1022.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30.4)
CIZU_CRUST_3_1023,CIZU_CRUST,3,1023.0,FRQ(0.000380306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 30.4)
CIZU_CRUST_3_1024,CIZU_CRUST,3,1024.0,FRQ(0.000380687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 30.3)
CIZU_CRUST_3_1025,CIZU_CRUST,3,1025.0,FRQ(0.000380687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 30.3)
CIZU_CRUST_3_1026,CIZU_CRUST,3,1026.0,FRQ(0.000380687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 30.3)
CIZU_CRUST_3_1027,CIZU_CRUST,3,1027.0,FRQ(0.000380687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 30.3)
CIZU_CRUST_3_1028,CIZU_CRUST,3,1028.0,FRQ(0.000380687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 30.3)
CIZU_CRUST_3_1029,CIZU_CRUST,3,1029.0,FRQ(0.000380687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 30.3)
CIZU_CRUST_3_776,CIZU_CRUST,3,776.0,FRQ(0.000995575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.5)
CIZU_CRUST_3_777,CIZU_CRUST,3,777.0,FRQ(0.000839193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.5)
CIZU_CRUST_3_774,CIZU_CRUST,3,774.0,FRQ(0.00120764),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.5)
CIZU_CRUST_3_775,CIZU_CRUST,3,775.0,FRQ(0.00112503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.5)
CIZU_CRUST_3_772,CIZU_CRUST,3,772.0,FRQ(0.00117746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 31.5)
CIZU_CRUST_3_773,CIZU_CRUST,3,773.0,FRQ(0.00123245),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 31.5)
CIZU_CRUST_3_770,CIZU_CRUST,3,770.0,FRQ(0.000943062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 31.5)
CIZU_CRUST_3_771,CIZU_CRUST,3,771.0,FRQ(0.00104968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 31.5)
CIZU_CRUST_3_778,CIZU_CRUST,3,778.0,FRQ(0.00037644),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 31.4)
CIZU_CRUST_3_779,CIZU_CRUST,3,779.0,FRQ(0.000376508),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 31.4)
CIZU_CRUST_3_1848,CIZU_CRUST,3,1848.0,FRQ(0.000798931),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 26.7)
CIZU_CRUST_3_1849,CIZU_CRUST,3,1849.0,FRQ(0.000623095),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 26.7)
CIZU_CRUST_3_1846,CIZU_CRUST,3,1846.0,FRQ(0.00100252),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 26.7)
CIZU_CRUST_3_1847,CIZU_CRUST,3,1847.0,FRQ(0.000958983),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 26.7)
CIZU_CRUST_3_1844,CIZU_CRUST,3,1844.0,FRQ(0.000694909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 26.7)
CIZU_CRUST_3_1845,CIZU_CRUST,3,1845.0,FRQ(0.000889708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 26.7)
CIZU_CRUST_3_1842,CIZU_CRUST,3,1842.0,FRQ(0.000438131),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 26.7)
CIZU_CRUST_3_1843,CIZU_CRUST,3,1843.0,FRQ(0.000528743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 26.7)
CIZU_CRUST_3_1840,CIZU_CRUST,3,1840.0,FRQ(0.000395496),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 26.7)
CIZU_CRUST_3_1841,CIZU_CRUST,3,1841.0,FRQ(0.000404347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 26.7)
CIZU_CRUST_3_2018,CIZU_CRUST,3,2018.0,FRQ(0.000398191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 25.8)
CIZU_CRUST_3_2019,CIZU_CRUST,3,2019.0,FRQ(0.000405456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 25.8)
CIZU_CRUST_3_2010,CIZU_CRUST,3,2010.0,FRQ(0.000842118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 25.9)
CIZU_CRUST_3_2011,CIZU_CRUST,3,2011.0,FRQ(0.00065603),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 25.9)
CIZU_CRUST_3_2012,CIZU_CRUST,3,2012.0,FRQ(0.000539971),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 25.9)
CIZU_CRUST_3_2013,CIZU_CRUST,3,2013.0,FRQ(0.000468652),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 25.9)
CIZU_CRUST_3_2014,CIZU_CRUST,3,2014.0,FRQ(0.000427398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 25.9)
CIZU_CRUST_3_2015,CIZU_CRUST,3,2015.0,FRQ(0.000407436),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 25.9)
CIZU_CRUST_3_2016,CIZU_CRUST,3,2016.0,FRQ(0.000399675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 25.9)
CIZU_CRUST_3_2017,CIZU_CRUST,3,2017.0,FRQ(0.000396828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 25.8)
CIZU_CRUST_2_498,CIZU_CRUST,2,498.0,FRQ(0.000346966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.7)
CIZU_CRUST_2_499,CIZU_CRUST,2,499.0,FRQ(0.000361981),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.7)
CIZU_CRUST_2_496,CIZU_CRUST,2,496.0,FRQ(0.000331524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32.7)
CIZU_CRUST_2_497,CIZU_CRUST,2,497.0,FRQ(0.000336464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 32.7)
CIZU_CRUST_2_494,CIZU_CRUST,2,494.0,FRQ(0.000333112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 32.7)
CIZU_CRUST_2_495,CIZU_CRUST,2,495.0,FRQ(0.000330962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 32.7)
CIZU_CRUST_3_578,CIZU_CRUST,3,578.0,FRQ(0.000407376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 32.3)
CIZU_CRUST_3_579,CIZU_CRUST,3,579.0,FRQ(0.00049651),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 32.3)
CIZU_CRUST_3_570,CIZU_CRUST,3,570.0,FRQ(0.000553487),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.4)
CIZU_CRUST_3_571,CIZU_CRUST,3,571.0,FRQ(0.000701525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.4)
CIZU_CRUST_3_573,CIZU_CRUST,3,573.0,FRQ(0.0010616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.4)
CIZU_CRUST_3_574,CIZU_CRUST,3,574.0,FRQ(0.000372862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 32.3)
CIZU_CRUST_3_575,CIZU_CRUST,3,575.0,FRQ(0.000373033),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 32.3)
CIZU_CRUST_3_577,CIZU_CRUST,3,577.0,FRQ(0.000380271),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 32.3)
CIZU_CRUST_3_1789,CIZU_CRUST,3,1789.0,FRQ(0.00039371),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27)
CIZU_CRUST_3_1788,CIZU_CRUST,3,1788.0,FRQ(0.000398706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27)
CIZU_CRUST_3_1785,CIZU_CRUST,3,1785.0,FRQ(0.000554581),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 27)
CIZU_CRUST_3_1784,CIZU_CRUST,3,1784.0,FRQ(0.00065171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 27)
CIZU_CRUST_3_1787,CIZU_CRUST,3,1787.0,FRQ(0.000417406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 27)
CIZU_CRUST_3_1786,CIZU_CRUST,3,1786.0,FRQ(0.000466655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 27)
CIZU_CRUST_3_1781,CIZU_CRUST,3,1781.0,FRQ(0.000554079),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 27)
CIZU_CRUST_3_1780,CIZU_CRUST,3,1780.0,FRQ(0.000466193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 27)
CIZU_CRUST_3_1783,CIZU_CRUST,3,1783.0,FRQ(0.000695532),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 27)
CIZU_CRUST_3_1782,CIZU_CRUST,3,1782.0,FRQ(0.000651365),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 27)
CIZU_CRUST_3_1253,CIZU_CRUST,3,1253.0,FRQ(0.000384426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 29.3)
CIZU_CRUST_3_1252,CIZU_CRUST,3,1252.0,FRQ(0.000384426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 29.3)
CIZU_CRUST_3_1251,CIZU_CRUST,3,1251.0,FRQ(0.000384426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 29.3)
CIZU_CRUST_3_1250,CIZU_CRUST,3,1250.0,FRQ(0.000384057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.4)
CIZU_CRUST_3_1257,CIZU_CRUST,3,1257.0,FRQ(0.000396917),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 29.3)
CIZU_CRUST_3_1256,CIZU_CRUST,3,1256.0,FRQ(0.000386821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 29.3)
CIZU_CRUST_3_1255,CIZU_CRUST,3,1255.0,FRQ(0.000384769),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 29.3)
CIZU_CRUST_3_1254,CIZU_CRUST,3,1254.0,FRQ(0.000384463),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 29.3)
CIZU_CRUST_3_1259,CIZU_CRUST,3,1259.0,FRQ(0.000522849),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 29.3)
CIZU_CRUST_3_1258,CIZU_CRUST,3,1258.0,FRQ(0.000432738),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 29.3)
CIZU_CRUST_2_283,CIZU_CRUST,2,283.0,FRQ(0.000660032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 33.6)
CIZU_CRUST_2_282,CIZU_CRUST,2,282.0,FRQ(0.000562034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 33.6)
CIZU_CRUST_2_281,CIZU_CRUST,2,281.0,FRQ(0.000493972),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 33.6)
CIZU_CRUST_2_280,CIZU_CRUST,2,280.0,FRQ(0.000465551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 33.6)
CIZU_CRUST_2_286,CIZU_CRUST,2,286.0,FRQ(0.000932188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 33.6)
CIZU_CRUST_2_285,CIZU_CRUST,2,285.0,FRQ(0.000860499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 33.6)
CIZU_CRUST_2_284,CIZU_CRUST,2,284.0,FRQ(0.000766362),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 33.6)
CIZU_CRUST_3_949,CIZU_CRUST,3,949.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 30.7)
CIZU_CRUST_3_948,CIZU_CRUST,3,948.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30.7)
CIZU_CRUST_3_945,CIZU_CRUST,3,945.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 30.7)
CIZU_CRUST_3_944,CIZU_CRUST,3,944.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 30.7)
CIZU_CRUST_3_947,CIZU_CRUST,3,947.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 30.7)
CIZU_CRUST_3_946,CIZU_CRUST,3,946.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 30.7)
CIZU_CRUST_3_941,CIZU_CRUST,3,941.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 30.7)
CIZU_CRUST_3_940,CIZU_CRUST,3,940.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 30.7)
CIZU_CRUST_3_943,CIZU_CRUST,3,943.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 30.7)
CIZU_CRUST_3_942,CIZU_CRUST,3,942.0,FRQ(0.000379159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 30.7)
CIZU_CRUST_1_130,CIZU_CRUST,1,130.0,FRQ(0.00475415),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34.2)
CIZU_CRUST_3_2429,CIZU_CRUST,3,2429.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 23.6)
CIZU_CRUST_3_2428,CIZU_CRUST,3,2428.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 23.6)
CIZU_CRUST_3_2425,CIZU_CRUST,3,2425.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 23.6)
CIZU_CRUST_3_2424,CIZU_CRUST,3,2424.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 23.6)
CIZU_CRUST_3_2427,CIZU_CRUST,3,2427.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 23.6)
CIZU_CRUST_3_2426,CIZU_CRUST,3,2426.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 23.6)
CIZU_CRUST_3_2421,CIZU_CRUST,3,2421.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 23.6)
CIZU_CRUST_3_2420,CIZU_CRUST,3,2420.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 23.6)
CIZU_CRUST_3_2423,CIZU_CRUST,3,2423.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 23.6)
CIZU_CRUST_3_2422,CIZU_CRUST,3,2422.0,FRQ(0.000403479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 23.6)
CIZU_CRUST_1_59,CIZU_CRUST,1,59.0,FRQ(0.00565321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 34.5)
CIZU_CRUST_3_1424,CIZU_CRUST,3,1424.0,FRQ(0.000387267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.6)
CIZU_CRUST_3_1426,CIZU_CRUST,3,1426.0,FRQ(0.000387021),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.6)
CIZU_CRUST_3_1427,CIZU_CRUST,3,1427.0,FRQ(0.000386986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.6)
CIZU_CRUST_3_1420,CIZU_CRUST,3,1420.0,FRQ(0.000387267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 28.6)
CIZU_CRUST_3_1421,CIZU_CRUST,3,1421.0,FRQ(0.000387435),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 28.6)
CIZU_CRUST_3_1422,CIZU_CRUST,3,1422.0,FRQ(0.00038751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 28.6)
CIZU_CRUST_3_1423,CIZU_CRUST,3,1423.0,FRQ(0.000387435),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 28.6)
CIZU_CRUST_3_2090,CIZU_CRUST,3,2090.0,FRQ(0.000538644),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 25.5)
CIZU_CRUST_3_2091,CIZU_CRUST,3,2091.0,FRQ(0.000450084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 25.5)
CIZU_CRUST_3_2092,CIZU_CRUST,3,2092.0,FRQ(0.0004138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 25.5)
CIZU_CRUST_3_2093,CIZU_CRUST,3,2093.0,FRQ(0.000400942),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 25.4)
CIZU_CRUST_3_2094,CIZU_CRUST,3,2094.0,FRQ(0.00041254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 25.4)
CIZU_CRUST_3_2095,CIZU_CRUST,3,2095.0,FRQ(0.0004549),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 25.4)
CIZU_CRUST_3_2096,CIZU_CRUST,3,2096.0,FRQ(0.000570026),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 25.4)
CIZU_CRUST_3_2097,CIZU_CRUST,3,2097.0,FRQ(0.000787789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 25.4)
CIZU_CRUST_3_2098,CIZU_CRUST,3,2098.0,FRQ(0.00104932),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 25.4)
CIZU_CRUST_3_2099,CIZU_CRUST,3,2099.0,FRQ(0.00119739),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 25.4)
CIZU_CRUST_3_1543,CIZU_CRUST,3,1543.0,FRQ(0.00039575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28.1)
CIZU_CRUST_3_1542,CIZU_CRUST,3,1542.0,FRQ(0.000403867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28.1)
CIZU_CRUST_3_1541,CIZU_CRUST,3,1541.0,FRQ(0.000412758),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28.1)
CIZU_CRUST_3_1540,CIZU_CRUST,3,1540.0,FRQ(0.000416761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.1)
CIZU_CRUST_3_1547,CIZU_CRUST,3,1547.0,FRQ(0.000388777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28.1)
CIZU_CRUST_3_1546,CIZU_CRUST,3,1546.0,FRQ(0.000388877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28.1)
CIZU_CRUST_3_1545,CIZU_CRUST,3,1545.0,FRQ(0.000389365),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28.1)
CIZU_CRUST_3_1544,CIZU_CRUST,3,1544.0,FRQ(0.000391145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28.1)
CIZU_CRUST_3_1549,CIZU_CRUST,3,1549.0,FRQ(0.000389112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 28)
CIZU_CRUST_3_1548,CIZU_CRUST,3,1548.0,FRQ(0.000388761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 28.1)
CIZU_CRUST_3_1705,CIZU_CRUST,3,1705.0,FRQ(0.000391552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 27.3)
CIZU_CRUST_3_1704,CIZU_CRUST,3,1704.0,FRQ(0.000391207),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 27.4)
CIZU_CRUST_3_1707,CIZU_CRUST,3,1707.0,FRQ(0.000391552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 27.3)
CIZU_CRUST_3_1706,CIZU_CRUST,3,1706.0,FRQ(0.000391552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 27.3)
CIZU_CRUST_3_1701,CIZU_CRUST,3,1701.0,FRQ(0.000391641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.4)
CIZU_CRUST_3_1700,CIZU_CRUST,3,1700.0,FRQ(0.000393549),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.4)
CIZU_CRUST_3_1703,CIZU_CRUST,3,1703.0,FRQ(0.000391214),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.4)
CIZU_CRUST_3_1702,CIZU_CRUST,3,1702.0,FRQ(0.000391269),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.4)
CIZU_CRUST_3_1709,CIZU_CRUST,3,1709.0,FRQ(0.000391554),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 27.3)
CIZU_CRUST_3_1708,CIZU_CRUST,3,1708.0,FRQ(0.000391552),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 27.3)
