Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTER_6_4657,CPHL_INTER,6,4657.0,FRQ(0.000810697),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 35)
CPHL_INTER_6_4651,CPHL_INTER,6,4651.0,FRQ(0.000795603),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 35)
CPHL_INTER_6_4652,CPHL_INTER,6,4652.0,FRQ(0.000817936),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 35)
CPHL_INTER_6_4653,CPHL_INTER,6,4653.0,FRQ(0.000838845),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 35)
CPHL_INTER_2_1774,CPHL_INTER,2,1774.0,FRQ(0.00363402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 31.5)
CPHL_INTER_1_575,CPHL_INTER,1,575.0,FRQ(0.00011068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 34)
CPHL_INTER_5_2591,CPHL_INTER,5,2591.0,FRQ(0.0033555),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 28.3)
CPHL_INTER_1_632,CPHL_INTER,1,632.0,FRQ(0.000290862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 33.9)
CPHL_INTER_1_633,CPHL_INTER,1,633.0,FRQ(0.000299668),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 33.9)
CPHL_INTER_5_4306,CPHL_INTER,5,4306.0,FRQ(0.00143481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 23.6)
CPHL_INTER_5_4305,CPHL_INTER,5,4305.0,FRQ(0.00146771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 23.6)
CPHL_INTER_1_307,CPHL_INTER,1,307.0,FRQ(0.000173308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 34.5)
CPHL_INTER_5_4304,CPHL_INTER,5,4304.0,FRQ(0.0015671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 23.6)
CPHL_INTER_5_2011,CPHL_INTER,5,2011.0,FRQ(0.0030968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 30.6)
CPHL_INTER_5_2010,CPHL_INTER,5,2010.0,FRQ(0.00271304),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 30.6)
CPHL_INTER_5_2013,CPHL_INTER,5,2013.0,FRQ(0.00324467),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 30.6)
CPHL_INTER_5_2012,CPHL_INTER,5,2012.0,FRQ(0.00328065),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 30.6)
CPHL_INTER_5_3948,CPHL_INTER,5,3948.0,FRQ(0.00180725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 24.6)
CPHL_INTER_5_3949,CPHL_INTER,5,3949.0,FRQ(0.002072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 24.6)
CPHL_INTER_5_4301,CPHL_INTER,5,4301.0,FRQ(0.00260996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 23.6)
CPHL_INTER_2_1309,CPHL_INTER,2,1309.0,FRQ(0.00347055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 32.7)
CPHL_INTER_2_1308,CPHL_INTER,2,1308.0,FRQ(0.00376281),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 32.7)
CPHL_INTER_5_3062,CPHL_INTER,5,3062.0,FRQ(0.00215602),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 26.8)
CPHL_INTER_2_1307,CPHL_INTER,2,1307.0,FRQ(0.00384548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 32.7)
CPHL_INTER_5_3069,CPHL_INTER,5,3069.0,FRQ(0.0022626),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 26.8)
CPHL_INTER_5_3068,CPHL_INTER,5,3068.0,FRQ(0.0019375),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 26.8)
CPHL_INTER_5_1977,CPHL_INTER,5,1977.0,FRQ(0.00426255),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.7)
CPHL_INTER_1_108,CPHL_INTER,1,108.0,FRQ(0.000312279),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 35.1)
CPHL_INTER_2_1888,CPHL_INTER,2,1888.0,FRQ(0.00246885),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 31.1)
CPHL_INTER_1_109,CPHL_INTER,1,109.0,FRQ(0.000339462),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 35.1)
CPHL_INTER_2_1870,CPHL_INTER,2,1870.0,FRQ(0.0019939),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 31.2)
CPHL_INTER_5_4105,CPHL_INTER,5,4105.0,FRQ(0.00303459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 24.2)
CPHL_INTER_5_2095,CPHL_INTER,5,2095.0,FRQ(0.00446254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.2)
CPHL_INTER_5_2094,CPHL_INTER,5,2094.0,FRQ(0.00351147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 30.2)
CPHL_INTER_5_2099,CPHL_INTER,5,2099.0,FRQ(0.00504755),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 30.2)
CPHL_INTER_5_2098,CPHL_INTER,5,2098.0,FRQ(0.00592679),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 30.2)
CPHL_INTER_5_1986,CPHL_INTER,5,1986.0,FRQ(0.00249792),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 30.7)
CPHL_INTER_1_1554,CPHL_INTER,1,1554.0,FRQ(0.000135611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 32.2)
CPHL_INTER_5_4101,CPHL_INTER,5,4101.0,FRQ(0.00208563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 24.2)
CPHL_INTER_5_4308,CPHL_INTER,5,4308.0,FRQ(0.00142578),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 23.6)
CPHL_INTER_5_4093,CPHL_INTER,5,4093.0,FRQ(0.00141913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 24.2)
CPHL_INTER_5_4092,CPHL_INTER,5,4092.0,FRQ(0.00141918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 24.2)
CPHL_INTER_5_4091,CPHL_INTER,5,4091.0,FRQ(0.0014195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 24.2)
CPHL_INTER_5_4097,CPHL_INTER,5,4097.0,FRQ(0.00142144),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 24.2)
CPHL_INTER_5_4099,CPHL_INTER,5,4099.0,FRQ(0.0014911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 24.2)
CPHL_INTER_5_4098,CPHL_INTER,5,4098.0,FRQ(0.00143415),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 24.2)
CPHL_INTER_1_1134,CPHL_INTER,1,1134.0,FRQ(0.000462896),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 33.1)
CPHL_INTER_6_4442,CPHL_INTER,6,4442.0,FRQ(0.00206147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35.9)
CPHL_INTER_5_1964,CPHL_INTER,5,1964.0,FRQ(0.00266812),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 30.8)
CPHL_INTER_5_1965,CPHL_INTER,5,1965.0,FRQ(0.00275197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 30.8)
CPHL_INTER_6_4444,CPHL_INTER,6,4444.0,FRQ(0.00173111),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35.9)
CPHL_INTER_1_397,CPHL_INTER,1,397.0,FRQ(0.000168923),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 34.3)
CPHL_INTER_1_396,CPHL_INTER,1,396.0,FRQ(0.000152098),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 34.3)
CPHL_INTER_1_395,CPHL_INTER,1,395.0,FRQ(0.000134835),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 34.3)
CPHL_INTER_1_394,CPHL_INTER,1,394.0,FRQ(0.000123231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 34.3)
CPHL_INTER_1_393,CPHL_INTER,1,393.0,FRQ(0.000118328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 34.3)
CPHL_INTER_1_392,CPHL_INTER,1,392.0,FRQ(0.000118125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 34.3)
CPHL_INTER_1_391,CPHL_INTER,1,391.0,FRQ(0.000121139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 34.3)
CPHL_INTER_1_390,CPHL_INTER,1,390.0,FRQ(0.000127619),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 34.3)
CPHL_INTER_1_399,CPHL_INTER,1,399.0,FRQ(0.0001782),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 34.3)
CPHL_INTER_1_398,CPHL_INTER,1,398.0,FRQ(0.000178166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.3)
CPHL_INTER_5_2271,CPHL_INTER,5,2271.0,FRQ(0.00643577),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.5)
CPHL_INTER_5_2208,CPHL_INTER,5,2208.0,FRQ(0.00250125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 29.7)
CPHL_INTER_5_2209,CPHL_INTER,5,2209.0,FRQ(0.00280481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 29.7)
CPHL_INTER_5_2200,CPHL_INTER,5,2200.0,FRQ(0.00152567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 29.8)
CPHL_INTER_5_2201,CPHL_INTER,5,2201.0,FRQ(0.00141455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 29.8)
CPHL_INTER_1_1001,CPHL_INTER,1,1001.0,FRQ(0.000277753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 33.3)
CPHL_INTER_5_2207,CPHL_INTER,5,2207.0,FRQ(0.00235501),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 29.7)
CPHL_INTER_1_933,CPHL_INTER,1,933.0,FRQ(0.000380861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 33.4)
CPHL_INTER_1_932,CPHL_INTER,1,932.0,FRQ(0.000386889),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 33.4)
CPHL_INTER_1_931,CPHL_INTER,1,931.0,FRQ(0.000369324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 33.4)
CPHL_INTER_1_930,CPHL_INTER,1,930.0,FRQ(0.000331814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 33.4)
CPHL_INTER_1_935,CPHL_INTER,1,935.0,FRQ(0.000328979),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33.4)
CPHL_INTER_1_934,CPHL_INTER,1,934.0,FRQ(0.000357007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 33.4)
CPHL_INTER_1_15,CPHL_INTER,1,15.0,FRQ(0.000242963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 35.5)
CPHL_INTER_1_14,CPHL_INTER,1,14.0,FRQ(0.000248307),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 35.5)
CPHL_INTER_1_17,CPHL_INTER,1,17.0,FRQ(0.000224134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 35.5)
CPHL_INTER_1_16,CPHL_INTER,1,16.0,FRQ(0.000233315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 35.5)
CPHL_INTER_1_11,CPHL_INTER,1,11.0,FRQ(0.00023525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 35.5)
CPHL_INTER_1_10,CPHL_INTER,1,10.0,FRQ(0.00021916),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 35.5)
CPHL_INTER_1_13,CPHL_INTER,1,13.0,FRQ(0.000247885),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 35.5)
CPHL_INTER_1_12,CPHL_INTER,1,12.0,FRQ(0.000243568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 35.5)
CPHL_INTER_1_19,CPHL_INTER,1,19.0,FRQ(0.000221007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 35.5)
CPHL_INTER_1_18,CPHL_INTER,1,18.0,FRQ(0.000219563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 35.5)
CPHL_INTER_1_1015,CPHL_INTER,1,1015.0,FRQ(0.000399153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 33.3)
CPHL_INTER_1_1016,CPHL_INTER,1,1016.0,FRQ(0.000346898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 33.3)
CPHL_INTER_2_1408,CPHL_INTER,2,1408.0,FRQ(0.00432913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 32.5)
CPHL_INTER_1_1011,CPHL_INTER,1,1011.0,FRQ(0.000308643),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 33.3)
CPHL_INTER_5_1975,CPHL_INTER,5,1975.0,FRQ(0.0030968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.7)
CPHL_INTER_5_1974,CPHL_INTER,5,1974.0,FRQ(0.00242224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 30.7)
CPHL_INTER_7_4738,CPHL_INTER,7,4738.0,FRQ(8.99785e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.7)
CPHL_INTER_7_4739,CPHL_INTER,7,4739.0,FRQ(8.26919e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34.7)
CPHL_INTER_5_1973,CPHL_INTER,5,1973.0,FRQ(0.00190109),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 30.7)
CPHL_INTER_7_4734,CPHL_INTER,7,4734.0,FRQ(0.00013901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.7)
CPHL_INTER_7_4735,CPHL_INTER,7,4735.0,FRQ(0.000131092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.7)
CPHL_INTER_1_420,CPHL_INTER,1,420.0,FRQ(0.000196791),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 34.2)
CPHL_INTER_6_4540,CPHL_INTER,6,4540.0,FRQ(0.00139997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.5)
CPHL_INTER_6_4541,CPHL_INTER,6,4541.0,FRQ(0.00130993),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.5)
CPHL_INTER_6_4542,CPHL_INTER,6,4542.0,FRQ(0.00115306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.5)
CPHL_INTER_6_4543,CPHL_INTER,6,4543.0,FRQ(0.000986621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.5)
CPHL_INTER_6_4544,CPHL_INTER,6,4544.0,FRQ(0.000857192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35.5)
CPHL_INTER_1_424,CPHL_INTER,1,424.0,FRQ(0.000465555),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 34.2)
CPHL_INTER_5_3621,CPHL_INTER,5,3621.0,FRQ(0.0017142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 25.3)
CPHL_INTER_5_3620,CPHL_INTER,5,3620.0,FRQ(0.00166841),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 25.3)
CPHL_INTER_5_3623,CPHL_INTER,5,3623.0,FRQ(0.00157004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 25.3)
CPHL_INTER_5_3622,CPHL_INTER,5,3622.0,FRQ(0.00166855),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 25.3)
CPHL_INTER_5_3625,CPHL_INTER,5,3625.0,FRQ(0.00149722),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 25.3)
CPHL_INTER_5_3624,CPHL_INTER,5,3624.0,FRQ(0.00149268),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 25.3)
CPHL_INTER_5_3627,CPHL_INTER,5,3627.0,FRQ(0.00205767),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 25.3)
CPHL_INTER_5_3626,CPHL_INTER,5,3626.0,FRQ(0.00165262),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 25.3)
CPHL_INTER_5_3525,CPHL_INTER,5,3525.0,FRQ(0.00159669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.5)
CPHL_INTER_5_2661,CPHL_INTER,5,2661.0,FRQ(0.00146808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 28.1)
CPHL_INTER_1_212,CPHL_INTER,1,212.0,FRQ(0.000332899),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 34.8)
CPHL_INTER_1_213,CPHL_INTER,1,213.0,FRQ(0.000324761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 34.8)
CPHL_INTER_1_210,CPHL_INTER,1,210.0,FRQ(0.000403836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 34.8)
CPHL_INTER_1_211,CPHL_INTER,1,211.0,FRQ(0.000357037),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 34.8)
CPHL_INTER_1_216,CPHL_INTER,1,216.0,FRQ(0.000276973),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.8)
CPHL_INTER_1_217,CPHL_INTER,1,217.0,FRQ(0.000248032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 34.8)
CPHL_INTER_1_214,CPHL_INTER,1,214.0,FRQ(0.000317624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.8)
CPHL_INTER_1_215,CPHL_INTER,1,215.0,FRQ(0.000301792),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 34.8)
CPHL_INTER_1_218,CPHL_INTER,1,218.0,FRQ(0.000219771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 34.8)
CPHL_INTER_1_219,CPHL_INTER,1,219.0,FRQ(0.000167653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 34.7)
CPHL_INTER_6_4467,CPHL_INTER,6,4467.0,FRQ(0.00124553),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.8)
CPHL_INTER_5_3006,CPHL_INTER,5,3006.0,FRQ(0.00170283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 27)
CPHL_INTER_7_4640,CPHL_INTER,7,4640.0,FRQ(0.000213926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.1)
CPHL_INTER_7_4641,CPHL_INTER,7,4641.0,FRQ(0.000156054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.1)
CPHL_INTER_7_4642,CPHL_INTER,7,4642.0,FRQ(0.000119162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35.1)
CPHL_INTER_7_4643,CPHL_INTER,7,4643.0,FRQ(0.000103804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.1)
CPHL_INTER_7_4644,CPHL_INTER,7,4644.0,FRQ(9.97805e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.1)
CPHL_INTER_7_4645,CPHL_INTER,7,4645.0,FRQ(9.83088e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.1)
CPHL_INTER_7_4646,CPHL_INTER,7,4646.0,FRQ(9.75387e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.1)
CPHL_INTER_7_4647,CPHL_INTER,7,4647.0,FRQ(9.94706e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.1)
CPHL_INTER_7_4648,CPHL_INTER,7,4648.0,FRQ(0.000104373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.1)
CPHL_INTER_7_4649,CPHL_INTER,7,4649.0,FRQ(0.000109357),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.1)
CPHL_INTER_5_3320,CPHL_INTER,5,3320.0,FRQ(0.00621513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 26.1)
CPHL_INTER_5_3321,CPHL_INTER,5,3321.0,FRQ(0.00407661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 26.1)
CPHL_INTER_5_3322,CPHL_INTER,5,3322.0,FRQ(0.00275814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 26.1)
CPHL_INTER_1_768,CPHL_INTER,1,768.0,FRQ(0.000119786),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 33.7)
CPHL_INTER_1_769,CPHL_INTER,1,769.0,FRQ(0.000113236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 33.7)
CPHL_INTER_1_1261,CPHL_INTER,1,1261.0,FRQ(0.000184206),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 32.8)
CPHL_INTER_1_1260,CPHL_INTER,1,1260.0,FRQ(0.0002386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 32.8)
CPHL_INTER_2_1808,CPHL_INTER,2,1808.0,FRQ(0.00349711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 31.4)
CPHL_INTER_2_1809,CPHL_INTER,2,1809.0,FRQ(0.00289911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 31.4)
CPHL_INTER_2_1802,CPHL_INTER,2,1802.0,FRQ(0.00467351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 31.4)
CPHL_INTER_2_1803,CPHL_INTER,2,1803.0,FRQ(0.00506729),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 31.4)
CPHL_INTER_2_1806,CPHL_INTER,2,1806.0,FRQ(0.00483109),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 31.4)
CPHL_INTER_2_1807,CPHL_INTER,2,1807.0,FRQ(0.00422356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 31.4)
CPHL_INTER_2_1804,CPHL_INTER,2,1804.0,FRQ(0.00522137),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 31.4)
CPHL_INTER_2_1805,CPHL_INTER,2,1805.0,FRQ(0.0051587),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 31.4)
CPHL_INTER_1_1111,CPHL_INTER,1,1111.0,FRQ(0.000176887),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 33.1)
CPHL_INTER_1_1110,CPHL_INTER,1,1110.0,FRQ(0.000178539),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 33.1)
CPHL_INTER_1_1113,CPHL_INTER,1,1113.0,FRQ(0.000185798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 33.1)
CPHL_INTER_1_1112,CPHL_INTER,1,1112.0,FRQ(0.000179393),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 33.1)
CPHL_INTER_1_1115,CPHL_INTER,1,1115.0,FRQ(0.000189114),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 33.1)
CPHL_INTER_1_1114,CPHL_INTER,1,1114.0,FRQ(0.000191008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 33.1)
CPHL_INTER_1_1117,CPHL_INTER,1,1117.0,FRQ(0.000172241),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 33.1)
CPHL_INTER_1_1116,CPHL_INTER,1,1116.0,FRQ(0.000180533),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 33.1)
CPHL_INTER_1_1119,CPHL_INTER,1,1119.0,FRQ(0.000175557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 33.1)
CPHL_INTER_1_1118,CPHL_INTER,1,1118.0,FRQ(0.000170411),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33.1)
CPHL_INTER_5_2512,CPHL_INTER,5,2512.0,FRQ(0.00218658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 28.6)
CPHL_INTER_5_2513,CPHL_INTER,5,2513.0,FRQ(0.00213496),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 28.6)
CPHL_INTER_5_2514,CPHL_INTER,5,2514.0,FRQ(0.00199201),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 28.6)
CPHL_INTER_1_407,CPHL_INTER,1,407.0,FRQ(0.000191767),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 34.2)
CPHL_INTER_1_406,CPHL_INTER,1,406.0,FRQ(0.000222506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34.2)
CPHL_INTER_1_409,CPHL_INTER,1,409.0,FRQ(0.000181528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 34.2)
CPHL_INTER_1_408,CPHL_INTER,1,408.0,FRQ(0.00017766),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 34.2)
CPHL_INTER_7_4758,CPHL_INTER,7,4758.0,FRQ(7.21533e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.5)
CPHL_INTER_7_4476,CPHL_INTER,7,4476.0,FRQ(0.000253557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.8)
CPHL_INTER_7_4475,CPHL_INTER,7,4475.0,FRQ(0.000311221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.8)
CPHL_INTER_7_4474,CPHL_INTER,7,4474.0,FRQ(0.000369804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.8)
CPHL_INTER_6_4613,CPHL_INTER,6,4613.0,FRQ(0.00110702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 35.2)
CPHL_INTER_5_4019,CPHL_INTER,5,4019.0,FRQ(0.00181223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 24.4)
CPHL_INTER_5_4018,CPHL_INTER,5,4018.0,FRQ(0.00157998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 24.4)
CPHL_INTER_5_4013,CPHL_INTER,5,4013.0,FRQ(0.00141704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 24.4)
